ts_event,open,high,low,close,volume
2012-05-28 04:00:00+00:00,12501.0,12527.0,12495.0,12497.0,2969
2012-05-28 08:00:00+00:00,12497.0,12522.0,12482.0,12497.0,3702
2012-05-28 12:00:00+00:00,12496.0,12504.0,12455.0,12474.0,4587
2012-05-28 20:00:00+00:00,12472.0,12485.0,12457.0,12460.0,499
2012-05-29 00:00:00+00:00,12460.0,12504.0,12444.0,12503.0,2020
2012-05-29 04:00:00+00:00,12503.0,12546.0,12498.0,12542.0,5925
2012-05-29 08:00:00+00:00,12543.0,12544.0,12486.0,12512.0,12253
2012-05-29 12:00:00+00:00,12512.0,12599.0,12492.0,12532.0,77988
2012-05-29 16:00:00+00:00,12532.0,12581.0,12497.0,12568.0,52572
2012-05-29 20:00:00+00:00,12567.0,12591.0,12554.0,12558.0,3557
2012-05-30 00:00:00+00:00,12558.0,12564.0,12522.0,12527.0,2621
2012-05-30 04:00:00+00:00,12527.0,12542.0,12504.0,12525.0,7508
2012-05-30 08:00:00+00:00,12526.0,12540.0,12460.0,12495.0,36754
2012-05-30 12:00:00+00:00,12496.0,12498.0,12395.0,12416.0,89629
2012-05-30 16:00:00+00:00,12416.0,12443.0,12376.0,12405.0,52058
2012-05-30 20:00:00+00:00,12406.0,12416.0,12368.0,12384.0,4609
2012-05-31 00:00:00+00:00,12384.0,12389.0,12357.0,12369.0,2139
2012-05-31 04:00:00+00:00,12368.0,12425.0,12367.0,12415.0,6413
2012-05-31 08:00:00+00:00,12416.0,12449.0,12412.0,12432.0,11394
2012-05-31 12:00:00+00:00,12432.0,12434.0,12307.0,12353.0,94938
2012-05-31 16:00:00+00:00,12353.0,12479.0,12348.0,12388.0,76135
2012-05-31 20:00:00+00:00,12387.0,12389.0,12365.0,12379.0,8188
2012-06-01 00:00:00+00:00,12378.0,12378.0,12317.0,12340.0,3515
2012-06-01 04:00:00+00:00,12341.0,12360.0,12326.0,12338.0,6256
2012-06-01 08:00:00+00:00,12337.0,12340.0,12262.0,12277.0,21083
2012-06-01 12:00:00+00:00,12277.0,12289.0,12146.0,12180.0,129676
2012-06-01 16:00:00+00:00,12179.0,12199.0,12095.0,12105.0,77090
2012-06-01 20:00:00+00:00,12104.0,12120.0,12095.0,12103.0,6080
2012-06-03 20:00:00+00:00,12104.0,12126.0,11985.0,11997.0,5706
2012-06-04 00:00:00+00:00,11998.0,12032.0,11998.0,12021.0,3121
2012-06-04 04:00:00+00:00,12020.0,12045.0,12009.0,12034.0,6023
2012-06-04 08:00:00+00:00,12034.0,12114.0,12025.0,12103.0,10898
2012-06-04 12:00:00+00:00,12104.0,12132.0,12057.0,12069.0,61869
2012-06-04 16:00:00+00:00,12069.0,12123.0,12024.0,12083.0,57163
2012-06-04 20:00:00+00:00,12083.0,12085.0,12044.0,12083.0,4196
2012-06-05 00:00:00+00:00,12083.0,12116.0,12081.0,12097.0,2039
2012-06-05 04:00:00+00:00,12097.0,12124.0,12064.0,12084.0,4926
2012-06-05 08:00:00+00:00,12084.0,12098.0,12034.0,12063.0,11109
2012-06-05 12:00:00+00:00,12063.0,12127.0,12058.0,12065.0,59851
2012-06-05 16:00:00+00:00,12067.0,12134.0,12066.0,12112.0,53584
2012-06-05 20:00:00+00:00,12113.0,12168.0,12104.0,12151.0,4279
2012-06-06 00:00:00+00:00,12151.0,12206.0,12141.0,12194.0,3304
2012-06-06 04:00:00+00:00,12195.0,12220.0,12163.0,12213.0,5536
2012-06-06 08:00:00+00:00,12213.0,12247.0,12205.0,12222.0,14597
2012-06-06 12:00:00+00:00,12223.0,12336.0,12166.0,12323.0,82240
2012-06-06 16:00:00+00:00,12323.0,12403.0,12318.0,12401.0,45420
2012-06-06 20:00:00+00:00,12400.0,12437.0,12397.0,12431.0,5328
2012-06-07 00:00:00+00:00,12432.0,12462.0,12429.0,12449.0,2482
2012-06-07 04:00:00+00:00,12449.0,12453.0,12416.0,12433.0,5275
2012-06-07 08:00:00+00:00,12433.0,12500.0,12409.0,12491.0,17272
2012-06-07 12:00:00+00:00,12491.0,12548.0,12463.0,12487.0,72669
2012-06-07 16:00:00+00:00,12487.0,12535.0,12430.0,12453.0,40417
2012-06-07 20:00:00+00:00,12453.0,12487.0,12452.0,12478.0,3747
2012-06-08 00:00:00+00:00,12478.0,12478.0,12405.0,12420.0,2542
2012-06-08 04:00:00+00:00,12419.0,12435.0,12397.0,12407.0,2446
2012-06-08 08:00:00+00:00,12409.0,12465.0,12384.0,12439.0,4099
2012-06-08 12:00:00+00:00,12439.0,12481.0,12390.0,12461.0,23784
2012-06-08 16:00:00+00:00,12461.0,12547.0,12456.0,12546.0,14106
2012-06-08 20:00:00+00:00,12547.0,12581.0,12539.0,12581.0,1828
2012-06-10 20:00:00+00:00,12661.0,12752.0,12661.0,12721.0,1788
2012-06-11 00:00:00+00:00,12721.0,12728.0,12698.0,12705.0,610
2012-06-11 04:00:00+00:00,12704.0,12739.0,12686.0,12695.0,1901
2012-06-11 08:00:00+00:00,12693.0,12714.0,12618.0,12631.0,1999
2012-06-11 12:00:00+00:00,12631.0,12653.0,12489.0,12515.0,14455
2012-06-11 16:00:00+00:00,12515.0,12551.0,12390.0,12399.0,11380
2012-06-11 20:00:00+00:00,12400.0,12416.0,12360.0,12387.0,1494
2012-06-12 00:00:00+00:00,12388.0,12438.0,12381.0,12435.0,368
2012-06-12 04:00:00+00:00,12435.0,12472.0,12421.0,12450.0,1022
2012-06-12 08:00:00+00:00,12449.0,12470.0,12408.0,12434.0,2132
2012-06-12 12:00:00+00:00,12434.0,12528.0,12407.0,12500.0,9963
2012-06-12 16:00:00+00:00,12502.0,12570.0,12484.0,12560.0,6812
2012-06-12 20:00:00+00:00,12563.0,12589.0,12562.0,12567.0,757
2012-06-13 00:00:00+00:00,12570.0,12574.0,12542.0,12569.0,372
2012-06-13 04:00:00+00:00,12571.0,12594.0,12560.0,12587.0,557
2012-06-13 08:00:00+00:00,12586.0,12589.0,12547.0,12571.0,1041
2012-06-13 12:00:00+00:00,12569.0,12592.0,12498.0,12558.0,5392
2012-06-13 16:00:00+00:00,12558.0,12600.0,12453.0,12495.0,6192
2012-06-13 20:00:00+00:00,12494.0,12510.0,12478.0,12505.0,264
2012-06-14 00:00:00+00:00,12505.0,12556.0,12499.0,12545.0,205
2012-06-14 04:00:00+00:00,12548.0,12554.0,12513.0,12530.0,498
2012-06-14 08:00:00+00:00,12534.0,12538.0,12485.0,12504.0,705
2012-06-14 12:00:00+00:00,12504.0,12622.0,12460.0,12603.0,3410
2012-06-14 16:00:00+00:00,12603.0,12702.0,12581.0,12655.0,4268
2012-06-14 20:00:00+00:00,12658.0,12689.0,12651.0,12672.0,242
2012-06-15 00:00:00+00:00,12672.0,12698.0,12661.0,12688.0,158
2012-06-15 04:00:00+00:00,12687.0,12725.0,12680.0,12709.0,263
2012-06-15 08:00:00+00:00,12708.0,12733.0,12700.0,12710.0,447
2012-06-15 12:00:00+00:00,12708.0,12711.0,12680.0,12709.0,184
2012-06-17 20:00:00+00:00,12778.0,12803.0,12743.0,12774.0,3466
2012-06-18 00:00:00+00:00,12774.0,12798.0,12754.0,12773.0,2120
2012-06-18 04:00:00+00:00,12773.0,12773.0,12703.0,12710.0,9022
2012-06-18 08:00:00+00:00,12712.0,12715.0,12641.0,12657.0,12739
2012-06-18 12:00:00+00:00,12657.0,12710.0,12621.0,12677.0,66112
2012-06-18 16:00:00+00:00,12676.0,12705.0,12651.0,12670.0,37716
2012-06-18 20:00:00+00:00,12670.0,12698.0,12668.0,12696.0,3247
2012-06-19 00:00:00+00:00,12695.0,12705.0,12675.0,12682.0,924
2012-06-19 04:00:00+00:00,12681.0,12699.0,12668.0,12679.0,4697
2012-06-19 08:00:00+00:00,12678.0,12727.0,12657.0,12718.0,10049
2012-06-19 12:00:00+00:00,12717.0,12794.0,12706.0,12791.0,54024
2012-06-19 16:00:00+00:00,12790.0,12829.0,12761.0,12764.0,36313
2012-06-19 20:00:00+00:00,12763.0,12772.0,12746.0,12752.0,2915
2012-06-20 00:00:00+00:00,12753.0,12754.0,12725.0,12739.0,2033
2012-06-20 04:00:00+00:00,12737.0,12759.0,12731.0,12734.0,4152
2012-06-20 08:00:00+00:00,12735.0,12791.0,12733.0,12781.0,9073
2012-06-20 12:00:00+00:00,12781.0,12783.0,12739.0,12744.0,47742
2012-06-20 16:00:00+00:00,12742.0,12808.0,12671.0,12753.0,102540
2012-06-20 20:00:00+00:00,12753.0,12773.0,12750.0,12753.0,3714
2012-06-21 00:00:00+00:00,12753.0,12756.0,12720.0,12727.0,1674
2012-06-21 04:00:00+00:00,12729.0,12742.0,12697.0,12703.0,4877
2012-06-21 08:00:00+00:00,12703.0,12785.0,12698.0,12772.0,10415
2012-06-21 12:00:00+00:00,12771.0,12791.0,12650.0,12668.0,76211
2012-06-21 16:00:00+00:00,12668.0,12671.0,12492.0,12506.0,74308
2012-06-21 20:00:00+00:00,12506.0,12536.0,12496.0,12520.0,4621
2012-06-22 00:00:00+00:00,12521.0,12534.0,12516.0,12524.0,1714
2012-06-22 04:00:00+00:00,12525.0,12547.0,12504.0,12532.0,5954
2012-06-22 08:00:00+00:00,12532.0,12561.0,12510.0,12539.0,10438
2012-06-22 12:00:00+00:00,12538.0,12592.0,12530.0,12569.0,63052
2012-06-22 16:00:00+00:00,12570.0,12606.0,12538.0,12584.0,33361
2012-06-22 20:00:00+00:00,12583.0,12591.0,12561.0,12562.0,3401
2012-06-24 20:00:00+00:00,12566.0,12566.0,12534.0,12538.0,1235
2012-06-25 00:00:00+00:00,12537.0,12540.0,12506.0,12526.0,1979
2012-06-25 04:00:00+00:00,12524.0,12530.0,12483.0,12485.0,6809
2012-06-25 08:00:00+00:00,12484.0,12500.0,12466.0,12479.0,8635
2012-06-25 12:00:00+00:00,12478.0,12489.0,12391.0,12392.0,61232
2012-06-25 16:00:00+00:00,12392.0,12454.0,12387.0,12431.0,37365
2012-06-25 20:00:00+00:00,12430.0,12447.0,12420.0,12445.0,3634
2012-06-26 00:00:00+00:00,12445.0,12464.0,12444.0,12448.0,1821
2012-06-26 04:00:00+00:00,12449.0,12478.0,12442.0,12473.0,3749
2012-06-26 08:00:00+00:00,12472.0,12484.0,12430.0,12447.0,11150
2012-06-26 12:00:00+00:00,12446.0,12472.0,12380.0,12432.0,57367
2012-06-26 16:00:00+00:00,12433.0,12507.0,12433.0,12465.0,39784
2012-06-26 20:00:00+00:00,12464.0,12490.0,12462.0,12469.0,2677
2012-06-27 00:00:00+00:00,12469.0,12493.0,12457.0,12486.0,1551
2012-06-27 04:00:00+00:00,12484.0,12496.0,12469.0,12489.0,4213
2012-06-27 08:00:00+00:00,12490.0,12495.0,12460.0,12493.0,7477
2012-06-27 12:00:00+00:00,12494.0,12563.0,12471.0,12549.0,52438
2012-06-27 16:00:00+00:00,12549.0,12577.0,12538.0,12558.0,35949
2012-06-27 20:00:00+00:00,12557.0,12561.0,12543.0,12543.0,2275
2012-06-28 00:00:00+00:00,12544.0,12570.0,12542.0,12557.0,1901
2012-06-28 04:00:00+00:00,12558.0,12566.0,12497.0,12505.0,6039
2012-06-28 08:00:00+00:00,12505.0,12534.0,12454.0,12481.0,20246
2012-06-28 12:00:00+00:00,12481.0,12486.0,12388.0,12423.0,79928
2012-06-28 16:00:00+00:00,12423.0,12541.0,12376.0,12529.0,63625
2012-06-28 20:00:00+00:00,12530.0,12544.0,12479.0,12491.0,4625
2012-06-29 00:00:00+00:00,12490.0,12678.0,12480.0,12649.0,7889
2012-06-29 04:00:00+00:00,12649.0,12687.0,12633.0,12652.0,10889
2012-06-29 08:00:00+00:00,12652.0,12678.0,12631.0,12661.0,12000
2012-06-29 12:00:00+00:00,12660.0,12762.0,12660.0,12751.0,66008
2012-06-29 16:00:00+00:00,12750.0,12812.0,12740.0,12810.0,39302
2012-06-29 20:00:00+00:00,12811.0,12834.0,12806.0,12815.0,6674
2012-07-01 20:00:00+00:00,12827.0,12833.0,12813.0,12815.0,538
2012-07-02 00:00:00+00:00,12816.0,12817.0,12771.0,12785.0,2490
2012-07-02 04:00:00+00:00,12786.0,12796.0,12771.0,12789.0,2881
2012-07-02 08:00:00+00:00,12789.0,12850.0,12787.0,12821.0,12467
2012-07-02 12:00:00+00:00,12821.0,12831.0,12724.0,12746.0,66031
2012-07-02 16:00:00+00:00,12747.0,12799.0,12741.0,12790.0,30169
2012-07-02 20:00:00+00:00,12791.0,12797.0,12768.0,12773.0,3593
2012-07-03 00:00:00+00:00,12774.0,12782.0,12750.0,12781.0,3591
2012-07-03 04:00:00+00:00,12781.0,12790.0,12760.0,12766.0,4180
2012-07-03 08:00:00+00:00,12767.0,12783.0,12753.0,12777.0,5342
2012-07-03 12:00:00+00:00,12777.0,12877.0,12770.0,12865.0,38256
2012-07-03 16:00:00+00:00,12865.0,12874.0,12835.0,12869.0,10450
2012-07-03 20:00:00+00:00,12867.0,12872.0,12860.0,12863.0,289
2012-07-04 00:00:00+00:00,12860.0,12875.0,12855.0,12863.0,885
2012-07-04 04:00:00+00:00,12863.0,12874.0,12840.0,12842.0,2025
2012-07-04 08:00:00+00:00,12842.0,12854.0,12835.0,12844.0,3155
2012-07-04 12:00:00+00:00,12844.0,12865.0,12836.0,12863.0,2050
2012-07-04 20:00:00+00:00,12855.0,12855.0,12835.0,12843.0,503
2012-07-05 00:00:00+00:00,12844.0,12848.0,12822.0,12822.0,1676
2012-07-05 04:00:00+00:00,12823.0,12852.0,12821.0,12849.0,3775
2012-07-05 08:00:00+00:00,12850.0,12917.0,12848.0,12860.0,12138
2012-07-05 12:00:00+00:00,12860.0,12898.0,12783.0,12850.0,64150
2012-07-05 16:00:00+00:00,12849.0,12894.0,12825.0,12830.0,29438
2012-07-05 20:00:00+00:00,12830.0,12844.0,12814.0,12837.0,2806
2012-07-06 00:00:00+00:00,12842.0,12851.0,12805.0,12809.0,1904
2012-07-06 04:00:00+00:00,12810.0,12827.0,12803.0,12820.0,3767
2012-07-06 08:00:00+00:00,12819.0,12831.0,12807.0,12821.0,8141
2012-07-06 12:00:00+00:00,12820.0,12823.0,12651.0,12656.0,76939
2012-07-06 16:00:00+00:00,12655.0,12724.0,12640.0,12706.0,48710
2012-07-06 20:00:00+00:00,12706.0,12730.0,12706.0,12728.0,2864
2012-07-08 20:00:00+00:00,12708.0,12710.0,12693.0,12698.0,536
2012-07-09 00:00:00+00:00,12697.0,12720.0,12693.0,12705.0,2047
2012-07-09 04:00:00+00:00,12705.0,12706.0,12658.0,12663.0,7133
2012-07-09 08:00:00+00:00,12661.0,12684.0,12649.0,12670.0,6467
2012-07-09 12:00:00+00:00,12671.0,12703.0,12622.0,12624.0,46983
2012-07-09 16:00:00+00:00,12624.0,12683.0,12622.0,12673.0,33822
2012-07-09 20:00:00+00:00,12672.0,12691.0,12663.0,12683.0,3253
2012-07-10 00:00:00+00:00,12685.0,12692.0,12647.0,12654.0,2444
2012-07-10 04:00:00+00:00,12652.0,12674.0,12647.0,12654.0,2827
2012-07-10 08:00:00+00:00,12654.0,12749.0,12645.0,12735.0,8771
2012-07-10 12:00:00+00:00,12734.0,12767.0,12634.0,12695.0,68357
2012-07-10 16:00:00+00:00,12693.0,12700.0,12543.0,12590.0,65654
2012-07-10 20:00:00+00:00,12590.0,12591.0,12573.0,12578.0,2917
2012-07-11 00:00:00+00:00,12578.0,12592.0,12559.0,12572.0,2520
2012-07-11 04:00:00+00:00,12573.0,12623.0,12573.0,12604.0,5612
2012-07-11 08:00:00+00:00,12603.0,12651.0,12594.0,12622.0,7665
2012-07-11 12:00:00+00:00,12624.0,12625.0,12529.0,12559.0,57128
2012-07-11 16:00:00+00:00,12560.0,12579.0,12469.0,12541.0,60647
2012-07-11 20:00:00+00:00,12541.0,12563.0,12528.0,12553.0,2676
2012-07-12 00:00:00+00:00,12554.0,12556.0,12513.0,12523.0,2478
2012-07-12 04:00:00+00:00,12523.0,12523.0,12450.0,12464.0,5744
2012-07-12 08:00:00+00:00,12464.0,12505.0,12432.0,12452.0,9461
2012-07-12 12:00:00+00:00,12452.0,12512.0,12425.0,12503.0,54805
2012-07-12 16:00:00+00:00,12503.0,12564.0,12486.0,12511.0,50257
2012-07-12 20:00:00+00:00,12511.0,12520.0,12497.0,12505.0,2943
2012-07-13 00:00:00+00:00,12506.0,12548.0,12501.0,12540.0,2727
2012-07-13 04:00:00+00:00,12539.0,12556.0,12523.0,12539.0,4155
2012-07-13 08:00:00+00:00,12540.0,12569.0,12525.0,12541.0,7154
2012-07-13 12:00:00+00:00,12541.0,12698.0,12523.0,12692.0,66479
2012-07-13 16:00:00+00:00,12692.0,12723.0,12672.0,12711.0,33151
2012-07-13 20:00:00+00:00,12711.0,12721.0,12710.0,12721.0,2599
2012-07-15 20:00:00+00:00,12714.0,12718.0,12694.0,12709.0,556
2012-07-16 00:00:00+00:00,12707.0,12707.0,12679.0,12686.0,1040
2012-07-16 04:00:00+00:00,12685.0,12691.0,12671.0,12684.0,2310
2012-07-16 08:00:00+00:00,12685.0,12693.0,12670.0,12681.0,2471
2012-07-16 12:00:00+00:00,12680.0,12704.0,12624.0,12680.0,43431
2012-07-16 16:00:00+00:00,12680.0,12696.0,12645.0,12660.0,38190
2012-07-16 20:00:00+00:00,12661.0,12662.0,12638.0,12648.0,2664
2012-07-17 00:00:00+00:00,12648.0,12714.0,12646.0,12712.0,2609
2012-07-17 04:00:00+00:00,12711.0,12717.0,12697.0,12701.0,2702
2012-07-17 08:00:00+00:00,12700.0,12716.0,12688.0,12700.0,4548
2012-07-17 12:00:00+00:00,12702.0,12737.0,12578.0,12701.0,71645
2012-07-17 16:00:00+00:00,12702.0,12766.0,12701.0,12736.0,44293
2012-07-17 20:00:00+00:00,12735.0,12743.0,12718.0,12730.0,2911
2012-07-18 00:00:00+00:00,12729.0,12739.0,12707.0,12710.0,1729
2012-07-18 04:00:00+00:00,12710.0,12720.0,12692.0,12705.0,3299
2012-07-18 08:00:00+00:00,12704.0,12729.0,12696.0,12704.0,5840
2012-07-18 12:00:00+00:00,12706.0,12840.0,12686.0,12825.0,54581
2012-07-18 16:00:00+00:00,12826.0,12867.0,12814.0,12848.0,37383
2012-07-18 20:00:00+00:00,12848.0,12897.0,12826.0,12880.0,5241
2012-07-19 00:00:00+00:00,12881.0,12904.0,12879.0,12900.0,1839
2012-07-19 04:00:00+00:00,12898.0,12910.0,12891.0,12899.0,3347
2012-07-19 08:00:00+00:00,12897.0,12936.0,12884.0,12915.0,6522
2012-07-19 12:00:00+00:00,12914.0,12927.0,12835.0,12872.0,55781
2012-07-19 16:00:00+00:00,12875.0,12923.0,12840.0,12888.0,42328
2012-07-19 20:00:00+00:00,12887.0,12892.0,12868.0,12871.0,3044
2012-07-20 00:00:00+00:00,12870.0,12874.0,12844.0,12847.0,1811
2012-07-20 04:00:00+00:00,12848.0,12869.0,12842.0,12866.0,3718
2012-07-20 08:00:00+00:00,12866.0,12874.0,12806.0,12814.0,7076
2012-07-20 12:00:00+00:00,12814.0,12838.0,12775.0,12801.0,64302
2012-07-20 16:00:00+00:00,12801.0,12801.0,12751.0,12772.0,38759
2012-07-20 20:00:00+00:00,12772.0,12780.0,12768.0,12770.0,2594
2012-07-22 20:00:00+00:00,12756.0,12756.0,12718.0,12721.0,1722
2012-07-23 00:00:00+00:00,12723.0,12732.0,12701.0,12704.0,2481
2012-07-23 04:00:00+00:00,12705.0,12715.0,12655.0,12665.0,6827
2012-07-23 08:00:00+00:00,12665.0,12677.0,12614.0,12621.0,9227
2012-07-23 12:00:00+00:00,12622.0,12642.0,12521.0,12623.0,82855
2012-07-23 16:00:00+00:00,12623.0,12689.0,12594.0,12661.0,39325
2012-07-23 20:00:00+00:00,12661.0,12663.0,12591.0,12628.0,3935
2012-07-24 00:00:00+00:00,12628.0,12657.0,12628.0,12653.0,2600
2012-07-24 04:00:00+00:00,12650.0,12663.0,12609.0,12629.0,5415
2012-07-24 08:00:00+00:00,12630.0,12660.0,12613.0,12624.0,7831
2012-07-24 12:00:00+00:00,12624.0,12670.0,12529.0,12534.0,59477
2012-07-24 16:00:00+00:00,12534.0,12579.0,12462.0,12557.0,62587
2012-07-24 20:00:00+00:00,12556.0,12559.0,12472.0,12486.0,3845
2012-07-25 00:00:00+00:00,12485.0,12527.0,12475.0,12516.0,2308
2012-07-25 04:00:00+00:00,12517.0,12547.0,12495.0,12521.0,6296
2012-07-25 08:00:00+00:00,12520.0,12666.0,12514.0,12644.0,13643
2012-07-25 12:00:00+00:00,12644.0,12668.0,12568.0,12594.0,62706
2012-07-25 16:00:00+00:00,12595.0,12675.0,12580.0,12623.0,43314
2012-07-25 20:00:00+00:00,12623.0,12659.0,12622.0,12630.0,3134
2012-07-26 00:00:00+00:00,12629.0,12642.0,12608.0,12622.0,2090
2012-07-26 04:00:00+00:00,12622.0,12654.0,12622.0,12634.0,4367
2012-07-26 08:00:00+00:00,12634.0,12791.0,12584.0,12758.0,18086
2012-07-26 12:00:00+00:00,12757.0,12876.0,12724.0,12782.0,89812
2012-07-26 16:00:00+00:00,12781.0,12856.0,12764.0,12831.0,38864
2012-07-26 20:00:00+00:00,12830.0,12852.0,12818.0,12824.0,4793
2012-07-27 00:00:00+00:00,12824.0,12861.0,12811.0,12853.0,1908
2012-07-27 04:00:00+00:00,12853.0,12891.0,12843.0,12846.0,3870
2012-07-27 08:00:00+00:00,12846.0,12878.0,12817.0,12857.0,8580
2012-07-27 12:00:00+00:00,12858.0,12943.0,12840.0,12935.0,67064
2012-07-27 16:00:00+00:00,12935.0,13061.0,12928.0,13024.0,66725
2012-07-27 20:00:00+00:00,13022.0,13037.0,13021.0,13029.0,2489
2012-07-29 20:00:00+00:00,13018.0,13026.0,13004.0,13004.0,1078
2012-07-30 00:00:00+00:00,13006.0,13020.0,12990.0,13011.0,1975
2012-07-30 04:00:00+00:00,13012.0,13013.0,12983.0,13000.0,4034
2012-07-30 08:00:00+00:00,12999.0,13028.0,12983.0,13010.0,5298
2012-07-30 12:00:00+00:00,13010.0,13072.0,12986.0,13002.0,56428
2012-07-30 16:00:00+00:00,13002.0,13028.0,12984.0,13015.0,32718
2012-07-30 20:00:00+00:00,13014.0,13015.0,12992.0,12999.0,3906
2012-07-31 00:00:00+00:00,12999.0,13043.0,12984.0,13036.0,2268
2012-07-31 04:00:00+00:00,13036.0,13056.0,13011.0,13020.0,4100
2012-07-31 08:00:00+00:00,13021.0,13056.0,13014.0,13028.0,6843
2012-07-31 12:00:00+00:00,13028.0,13031.0,12971.0,13008.0,48727
2012-07-31 16:00:00+00:00,13008.0,13010.0,12949.0,12950.0,36060
2012-07-31 20:00:00+00:00,12949.0,12953.0,12933.0,12945.0,6593
2012-08-01 00:00:00+00:00,12944.0,12958.0,12927.0,12958.0,2830
2012-08-01 04:00:00+00:00,12958.0,13003.0,12949.0,12996.0,3476
2012-08-01 08:00:00+00:00,12996.0,13006.0,12965.0,12995.0,6450
2012-08-01 12:00:00+00:00,12994.0,13023.0,12960.0,12989.0,41067
2012-08-01 16:00:00+00:00,12989.0,13004.0,12895.0,12915.0,52181
2012-08-01 20:00:00+00:00,12915.0,12948.0,12907.0,12944.0,4316
2012-08-02 00:00:00+00:00,12944.0,12958.0,12916.0,12947.0,2189
2012-08-02 04:00:00+00:00,12947.0,12956.0,12929.0,12947.0,3204
2012-08-02 08:00:00+00:00,12945.0,12987.0,12932.0,12967.0,6686
2012-08-02 12:00:00+00:00,12972.0,13030.0,12750.0,12772.0,105604
2012-08-02 16:00:00+00:00,12772.0,12828.0,12721.0,12821.0,40474
2012-08-02 20:00:00+00:00,12821.0,12837.0,12813.0,12822.0,2538
2012-08-03 00:00:00+00:00,12821.0,12847.0,12813.0,12840.0,1968
2012-08-03 04:00:00+00:00,12839.0,12882.0,12830.0,12879.0,3558
2012-08-03 08:00:00+00:00,12880.0,12950.0,12879.0,12926.0,9215
2012-08-03 12:00:00+00:00,12926.0,13072.0,12917.0,13070.0,62250
2012-08-03 16:00:00+00:00,13071.0,13080.0,13015.0,13051.0,28316
2012-08-03 20:00:00+00:00,13050.0,13065.0,13041.0,13063.0,3549
2012-08-05 20:00:00+00:00,13064.0,13081.0,13042.0,13064.0,1019
2012-08-06 00:00:00+00:00,13065.0,13075.0,13047.0,13050.0,1423
2012-08-06 04:00:00+00:00,13051.0,13064.0,13034.0,13041.0,3519
2012-08-06 08:00:00+00:00,13040.0,13079.0,13035.0,13075.0,6763
2012-08-06 12:00:00+00:00,13075.0,13133.0,13061.0,13116.0,37902
2012-08-06 16:00:00+00:00,13117.0,13127.0,13060.0,13064.0,19310
2012-08-06 20:00:00+00:00,13063.0,13071.0,13054.0,13056.0,3129
2012-08-07 00:00:00+00:00,13055.0,13078.0,13048.0,13076.0,1615
2012-08-07 04:00:00+00:00,13076.0,13113.0,13058.0,13108.0,3805
2012-08-07 08:00:00+00:00,13107.0,13109.0,13070.0,13097.0,4140
2012-08-07 12:00:00+00:00,13098.0,13154.0,13095.0,13147.0,39918
2012-08-07 16:00:00+00:00,13146.0,13160.0,13107.0,13113.0,22863
2012-08-07 20:00:00+00:00,13112.0,13129.0,13108.0,13109.0,3439
2012-08-08 00:00:00+00:00,13109.0,13116.0,13096.0,13100.0,2277
2012-08-08 04:00:00+00:00,13101.0,13107.0,13084.0,13093.0,2391
2012-08-08 08:00:00+00:00,13094.0,13105.0,13078.0,13079.0,4848
2012-08-08 12:00:00+00:00,13080.0,13156.0,13046.0,13138.0,43821
2012-08-08 16:00:00+00:00,13139.0,13147.0,13104.0,13129.0,26031
2012-08-08 20:00:00+00:00,13129.0,13137.0,13110.0,13114.0,2445
2012-08-09 00:00:00+00:00,13115.0,13161.0,13110.0,13161.0,2786
2012-08-09 04:00:00+00:00,13162.0,13185.0,13143.0,13145.0,5651
2012-08-09 08:00:00+00:00,13145.0,13155.0,13098.0,13115.0,5451
2012-08-09 12:00:00+00:00,13114.0,13159.0,13082.0,13090.0,40786
2012-08-09 16:00:00+00:00,13091.0,13141.0,13086.0,13125.0,24792
2012-08-09 20:00:00+00:00,13126.0,13140.0,13120.0,13122.0,3113
2012-08-10 00:00:00+00:00,13122.0,13123.0,13082.0,13092.0,3003
2012-08-10 04:00:00+00:00,13092.0,13101.0,13071.0,13086.0,3091
2012-08-10 08:00:00+00:00,13088.0,13111.0,13077.0,13082.0,4275
2012-08-10 12:00:00+00:00,13083.0,13117.0,13051.0,13110.0,47227
2012-08-10 16:00:00+00:00,13110.0,13166.0,13089.0,13163.0,26344
2012-08-10 20:00:00+00:00,13163.0,13175.0,13156.0,13172.0,4074
2012-08-12 20:00:00+00:00,13160.0,13168.0,13151.0,13152.0,835
2012-08-13 00:00:00+00:00,13152.0,13152.0,13134.0,13138.0,2343
2012-08-13 04:00:00+00:00,13138.0,13149.0,13128.0,13138.0,2762
2012-08-13 08:00:00+00:00,13137.0,13183.0,13134.0,13167.0,5433
2012-08-13 12:00:00+00:00,13166.0,13170.0,13075.0,13089.0,44573
2012-08-13 16:00:00+00:00,13089.0,13144.0,13073.0,13133.0,30910
2012-08-13 20:00:00+00:00,13133.0,13142.0,13127.0,13129.0,3016
2012-08-14 00:00:00+00:00,13129.0,13175.0,13127.0,13145.0,2871
2012-08-14 04:00:00+00:00,13147.0,13179.0,13140.0,13173.0,2541
2012-08-14 08:00:00+00:00,13175.0,13178.0,13152.0,13163.0,4647
2012-08-14 12:00:00+00:00,13164.0,13191.0,13138.0,13173.0,46162
2012-08-14 16:00:00+00:00,13173.0,13178.0,13104.0,13135.0,30257
2012-08-14 20:00:00+00:00,13136.0,13142.0,13117.0,13123.0,2965
2012-08-15 00:00:00+00:00,13122.0,13126.0,13101.0,13104.0,1843
2012-08-15 04:00:00+00:00,13104.0,13127.0,13099.0,13107.0,2927
