ts_event,open,high,low,close,volume
2012-05-18 00:00:00+00:00,1304.5,1304.5,1301.25,1301.75,30562
2012-05-18 04:00:00+00:00,1301.5,1304.75,1293.5,1302.75,128395
2012-05-18 08:00:00+00:00,1302.5,1309.75,1300.25,1307.0,178639
2012-05-18 12:00:00+00:00,1306.75,1310.5,1296.25,1299.0,1269534
2012-05-18 16:00:00+00:00,1299.0,1305.75,1289.75,1292.5,997593
2012-05-18 20:00:00+00:00,1292.5,1293.0,1289.75,1290.5,123364
2012-05-20 20:00:00+00:00,1291.75,1295.0,1287.25,1294.5,34151
2012-05-21 00:00:00+00:00,1294.5,1299.25,1294.0,1297.5,44391
2012-05-21 04:00:00+00:00,1297.75,1300.75,1294.25,1300.5,71638
2012-05-21 08:00:00+00:00,1300.5,1302.75,1297.5,1298.25,105895
2012-05-21 12:00:00+00:00,1298.25,1308.75,1293.75,1305.0,974442
2012-05-21 16:00:00+00:00,1304.75,1314.5,1304.25,1314.0,703311
2012-05-21 20:00:00+00:00,1314.0,1316.0,1313.5,1315.5,126343
2012-05-22 00:00:00+00:00,1315.25,1315.5,1312.75,1314.25,17843
2012-05-22 04:00:00+00:00,1314.0,1319.0,1314.0,1317.75,60982
2012-05-22 08:00:00+00:00,1318.0,1320.0,1312.25,1319.5,156364
2012-05-22 12:00:00+00:00,1319.5,1326.5,1313.75,1322.0,1068997
2012-05-22 16:00:00+00:00,1322.0,1323.0,1307.5,1315.0,1016844
2012-05-22 20:00:00+00:00,1315.0,1317.75,1310.5,1311.0,125589
2012-05-23 00:00:00+00:00,1311.25,1312.75,1307.0,1308.75,37495
2012-05-23 04:00:00+00:00,1308.75,1313.25,1306.5,1310.25,70112
2012-05-23 08:00:00+00:00,1310.25,1311.0,1303.75,1307.0,153770
2012-05-23 12:00:00+00:00,1307.0,1310.5,1295.75,1297.25,1156851
2012-05-23 16:00:00+00:00,1297.5,1319.0,1294.0,1317.0,1019067
2012-05-23 20:00:00+00:00,1316.75,1317.5,1308.5,1309.25,114656
2012-05-24 00:00:00+00:00,1309.5,1316.25,1308.75,1313.25,37828
2012-05-24 04:00:00+00:00,1313.0,1316.25,1306.25,1307.5,85298
2012-05-24 08:00:00+00:00,1307.5,1323.5,1306.0,1318.5,200558
2012-05-24 12:00:00+00:00,1318.5,1323.25,1313.75,1316.0,924744
2012-05-24 16:00:00+00:00,1316.0,1319.25,1308.25,1319.25,793288
2012-05-24 20:00:00+00:00,1319.25,1324.5,1319.0,1321.75,111109
2012-05-25 00:00:00+00:00,1321.5,1324.0,1316.5,1317.5,34028
2012-05-25 04:00:00+00:00,1317.5,1329.75,1317.0,1327.75,92865
2012-05-25 08:00:00+00:00,1327.5,1329.75,1321.0,1322.75,118864
2012-05-25 12:00:00+00:00,1322.75,1323.5,1316.75,1320.75,756047
2012-05-25 16:00:00+00:00,1320.5,1321.0,1312.0,1315.75,424112
2012-05-25 20:00:00+00:00,1315.75,1315.75,1313.0,1314.75,67697
2012-05-27 20:00:00+00:00,1322.0,1324.0,1320.25,1323.75,13312
2012-05-28 00:00:00+00:00,1323.75,1326.5,1322.75,1325.5,21217
2012-05-28 04:00:00+00:00,1325.5,1328.5,1324.25,1324.75,32343
2012-05-28 08:00:00+00:00,1324.75,1328.25,1322.75,1324.25,39632
2012-05-28 12:00:00+00:00,1324.25,1324.75,1319.75,1321.5,46421
2012-05-28 20:00:00+00:00,1321.0,1323.0,1319.25,1320.0,7271
2012-05-29 00:00:00+00:00,1320.0,1325.0,1317.5,1324.5,21311
2012-05-29 04:00:00+00:00,1324.75,1329.0,1324.0,1328.75,54220
2012-05-29 08:00:00+00:00,1328.5,1328.75,1320.5,1323.75,126661
2012-05-29 12:00:00+00:00,1323.75,1333.75,1321.5,1324.75,1053102
2012-05-29 16:00:00+00:00,1324.75,1332.0,1321.5,1331.5,709911
2012-05-29 20:00:00+00:00,1331.25,1334.25,1329.0,1329.75,131675
2012-05-30 00:00:00+00:00,1329.75,1330.5,1324.75,1325.75,34925
2012-05-30 04:00:00+00:00,1325.75,1327.75,1322.75,1325.5,64250
2012-05-30 08:00:00+00:00,1325.5,1331.0,1319.25,1324.0,290095
2012-05-30 12:00:00+00:00,1324.25,1324.5,1311.75,1314.0,1108391
2012-05-30 16:00:00+00:00,1314.0,1317.25,1308.75,1312.25,689506
2012-05-30 20:00:00+00:00,1312.0,1313.5,1306.5,1308.75,116329
2012-05-31 00:00:00+00:00,1308.75,1309.5,1305.25,1306.5,26373
2012-05-31 04:00:00+00:00,1306.75,1313.75,1306.5,1312.25,72515
2012-05-31 08:00:00+00:00,1312.25,1316.25,1311.5,1314.25,130635
2012-05-31 12:00:00+00:00,1314.0,1314.5,1297.25,1302.5,1276528
2012-05-31 16:00:00+00:00,1302.5,1319.0,1301.75,1309.25,1064349
2012-05-31 20:00:00+00:00,1309.75,1310.0,1305.5,1307.5,155870
2012-06-01 00:00:00+00:00,1307.25,1307.5,1299.5,1302.0,49343
2012-06-01 04:00:00+00:00,1302.25,1305.0,1300.75,1302.25,64190
2012-06-01 08:00:00+00:00,1302.25,1302.25,1291.5,1294.0,231725
2012-06-01 12:00:00+00:00,1294.0,1295.25,1280.0,1285.5,1659233
2012-06-01 16:00:00+00:00,1285.5,1287.25,1275.5,1276.0,1028774
2012-06-01 20:00:00+00:00,1276.0,1276.75,1273.5,1273.75,186983
2012-06-03 20:00:00+00:00,1275.0,1277.5,1262.0,1263.75,65866
2012-06-04 00:00:00+00:00,1264.0,1268.0,1263.5,1266.0,47948
2012-06-04 04:00:00+00:00,1266.0,1269.75,1264.0,1268.5,68345
2012-06-04 08:00:00+00:00,1268.5,1278.25,1267.0,1277.5,136791
2012-06-04 12:00:00+00:00,1277.5,1281.5,1269.5,1270.5,943333
2012-06-04 16:00:00+00:00,1270.5,1279.25,1265.25,1275.75,888702
2012-06-04 20:00:00+00:00,1276.0,1276.25,1270.75,1275.25,142235
2012-06-05 00:00:00+00:00,1275.25,1279.75,1275.0,1277.0,29768
2012-06-05 04:00:00+00:00,1276.75,1280.5,1273.0,1274.75,55844
2012-06-05 08:00:00+00:00,1275.0,1276.75,1267.5,1271.25,119426
2012-06-05 12:00:00+00:00,1271.25,1284.5,1270.75,1276.5,934803
2012-06-05 16:00:00+00:00,1276.5,1286.75,1276.5,1284.25,712907
2012-06-05 20:00:00+00:00,1284.0,1290.5,1282.0,1287.75,116312
2012-06-06 00:00:00+00:00,1287.75,1296.0,1286.5,1294.25,53787
2012-06-06 04:00:00+00:00,1294.5,1297.25,1289.75,1296.5,75342
2012-06-06 08:00:00+00:00,1296.5,1300.75,1295.5,1297.5,200406
2012-06-06 12:00:00+00:00,1297.5,1308.75,1289.75,1307.0,1236592
2012-06-06 16:00:00+00:00,1307.25,1314.5,1305.0,1314.5,917812
2012-06-06 20:00:00+00:00,1314.25,1318.25,1313.5,1317.25,167872
2012-06-07 00:00:00+00:00,1317.25,1320.75,1316.75,1319.25,44443
2012-06-07 04:00:00+00:00,1319.25,1320.0,1315.25,1318.0,67495
2012-06-07 08:00:00+00:00,1318.0,1328.0,1316.0,1326.0,243836
2012-06-07 12:00:00+00:00,1326.0,1329.5,1316.75,1320.75,1105517
2012-06-07 16:00:00+00:00,1320.75,1325.0,1312.0,1314.5,622067
2012-06-07 20:00:00+00:00,1314.5,1318.0,1314.25,1316.75,74084
2012-06-08 00:00:00+00:00,1316.5,1316.75,1308.0,1309.25,33230
2012-06-08 04:00:00+00:00,1309.25,1311.75,1306.5,1308.5,37044
2012-06-08 08:00:00+00:00,1308.5,1314.75,1305.5,1312.0,88207
2012-06-08 12:00:00+00:00,1312.0,1317.5,1307.0,1314.5,370953
2012-06-08 16:00:00+00:00,1314.5,1325.5,1314.5,1325.0,225105
2012-06-08 20:00:00+00:00,1325.25,1329.5,1324.25,1329.25,33687
2012-06-10 20:00:00+00:00,1342.0,1349.0,1341.75,1344.25,24051
2012-06-11 00:00:00+00:00,1344.0,1345.25,1341.25,1342.75,12148
2012-06-11 04:00:00+00:00,1342.75,1346.75,1340.0,1341.25,32104
2012-06-11 08:00:00+00:00,1341.0,1344.0,1332.25,1334.25,47266
2012-06-11 12:00:00+00:00,1334.25,1336.75,1319.25,1323.25,234293
2012-06-11 16:00:00+00:00,1323.0,1325.75,1307.0,1309.0,133731
2012-06-11 20:00:00+00:00,1309.0,1310.75,1303.75,1307.5,30297
2012-06-12 00:00:00+00:00,1307.75,1313.5,1306.5,1313.0,7162
2012-06-12 04:00:00+00:00,1313.0,1315.5,1311.0,1312.5,17764
2012-06-12 08:00:00+00:00,1312.25,1315.75,1308.25,1310.75,26951
2012-06-12 12:00:00+00:00,1311.0,1320.5,1305.75,1316.5,126411
2012-06-12 16:00:00+00:00,1316.25,1324.25,1314.0,1323.5,62145
2012-06-12 20:00:00+00:00,1323.75,1327.25,1323.25,1324.5,17390
2012-06-13 00:00:00+00:00,1324.5,1325.0,1321.25,1324.5,4108
2012-06-13 04:00:00+00:00,1324.25,1327.25,1322.5,1326.0,7614
2012-06-13 08:00:00+00:00,1326.25,1326.5,1321.0,1323.5,14790
2012-06-13 12:00:00+00:00,1323.75,1327.25,1315.0,1322.75,78541
2012-06-13 16:00:00+00:00,1322.75,1327.75,1310.25,1315.0,66289
2012-06-13 20:00:00+00:00,1315.25,1316.75,1311.75,1316.0,10186
2012-06-14 00:00:00+00:00,1316.0,1322.0,1314.75,1321.25,2536
2012-06-14 04:00:00+00:00,1321.0,1321.75,1316.75,1319.0,7096
2012-06-14 08:00:00+00:00,1319.0,1320.0,1313.75,1315.25,16974
2012-06-14 12:00:00+00:00,1315.25,1326.75,1312.25,1324.75,70588
2012-06-14 16:00:00+00:00,1324.75,1334.5,1320.75,1329.25,82117
2012-06-14 20:00:00+00:00,1329.25,1334.5,1328.75,1332.25,17147
2012-06-15 00:00:00+00:00,1332.0,1335.75,1331.25,1334.5,1501
2012-06-15 04:00:00+00:00,1334.5,1338.5,1333.25,1336.25,5880
2012-06-15 08:00:00+00:00,1336.5,1339.75,1335.0,1336.0,7750
2012-06-15 12:00:00+00:00,1336.0,1336.0,1332.75,1335.75,6753
2012-06-17 20:00:00+00:00,1345.25,1347.5,1339.75,1344.0,49537
2012-06-18 00:00:00+00:00,1343.75,1347.0,1341.0,1344.25,35957
2012-06-18 04:00:00+00:00,1344.25,1344.5,1338.0,1338.5,78362
2012-06-18 08:00:00+00:00,1338.5,1339.25,1330.0,1332.25,193655
2012-06-18 12:00:00+00:00,1332.25,1340.0,1327.25,1336.0,1095579
2012-06-18 16:00:00+00:00,1336.0,1341.75,1334.25,1338.5,556750
2012-06-18 20:00:00+00:00,1338.5,1342.25,1338.0,1341.75,74755
2012-06-19 00:00:00+00:00,1341.5,1342.75,1339.0,1340.25,17734
2012-06-19 04:00:00+00:00,1340.0,1342.25,1338.5,1339.5,54809
2012-06-19 08:00:00+00:00,1339.5,1345.75,1336.5,1344.75,135418
2012-06-19 12:00:00+00:00,1344.5,1353.0,1342.25,1352.75,845238
2012-06-19 16:00:00+00:00,1352.5,1357.0,1350.25,1351.5,622810
2012-06-19 20:00:00+00:00,1351.5,1352.5,1348.75,1350.0,92551
2012-06-20 00:00:00+00:00,1350.0,1350.5,1346.0,1347.75,19105
2012-06-20 04:00:00+00:00,1347.75,1349.75,1346.75,1347.0,50015
2012-06-20 08:00:00+00:00,1347.0,1354.5,1346.75,1353.0,107361
2012-06-20 12:00:00+00:00,1353.25,1353.75,1347.5,1348.25,627931
2012-06-20 16:00:00+00:00,1348.0,1355.5,1338.75,1349.5,1451233
2012-06-20 20:00:00+00:00,1349.0,1352.0,1349.0,1349.75,106083
2012-06-21 00:00:00+00:00,1349.5,1349.75,1345.25,1346.0,18904
2012-06-21 04:00:00+00:00,1346.0,1348.5,1343.0,1343.75,61916
2012-06-21 08:00:00+00:00,1343.75,1353.25,1343.0,1350.75,118821
2012-06-21 12:00:00+00:00,1350.75,1353.0,1334.5,1337.75,1156800
2012-06-21 16:00:00+00:00,1337.75,1338.0,1317.5,1319.0,1212229
2012-06-21 20:00:00+00:00,1318.75,1322.5,1317.75,1320.75,148067
2012-06-22 00:00:00+00:00,1320.75,1322.5,1320.0,1320.75,21083
2012-06-22 04:00:00+00:00,1320.75,1323.75,1318.25,1321.75,73037
2012-06-22 08:00:00+00:00,1321.75,1325.0,1318.5,1322.0,114602
2012-06-22 12:00:00+00:00,1322.0,1327.25,1320.5,1324.75,902726
2012-06-22 16:00:00+00:00,1324.5,1331.75,1322.25,1329.0,589756
2012-06-22 20:00:00+00:00,1328.75,1329.75,1325.0,1325.5,130945
2012-06-24 20:00:00+00:00,1325.5,1326.5,1322.75,1323.0,13876
2012-06-25 00:00:00+00:00,1323.25,1323.5,1319.25,1321.75,35113
2012-06-25 04:00:00+00:00,1321.75,1322.5,1316.75,1317.0,81792
2012-06-25 08:00:00+00:00,1317.0,1318.5,1314.0,1316.0,118588
2012-06-25 12:00:00+00:00,1316.0,1317.25,1302.75,1303.25,908988
2012-06-25 16:00:00+00:00,1303.25,1310.25,1302.5,1307.0,595776
2012-06-25 20:00:00+00:00,1306.75,1308.75,1305.25,1308.5,100948
2012-06-26 00:00:00+00:00,1308.5,1310.75,1308.0,1308.5,23434
2012-06-26 04:00:00+00:00,1308.5,1312.5,1307.5,1311.5,49614
2012-06-26 08:00:00+00:00,1311.5,1312.75,1306.5,1308.25,106569
2012-06-26 12:00:00+00:00,1308.0,1314.0,1303.25,1310.0,886728
2012-06-26 16:00:00+00:00,1310.25,1318.0,1310.0,1313.75,647826
2012-06-26 20:00:00+00:00,1314.0,1316.25,1313.25,1314.0,91132
2012-06-27 00:00:00+00:00,1314.0,1316.5,1312.0,1315.5,19328
2012-06-27 04:00:00+00:00,1315.25,1317.5,1313.75,1317.0,46397
2012-06-27 08:00:00+00:00,1317.0,1318.25,1313.25,1318.0,76420
2012-06-27 12:00:00+00:00,1318.0,1326.5,1315.0,1325.25,843204
2012-06-27 16:00:00+00:00,1325.25,1328.5,1322.5,1325.75,548578
2012-06-27 20:00:00+00:00,1326.0,1326.75,1324.0,1324.25,80022
2012-06-28 00:00:00+00:00,1324.25,1327.75,1323.75,1326.5,20466
2012-06-28 04:00:00+00:00,1326.5,1327.5,1319.25,1320.5,65025
2012-06-28 08:00:00+00:00,1320.25,1325.0,1315.25,1318.5,211917
2012-06-28 12:00:00+00:00,1318.5,1319.75,1308.0,1312.25,1049486
2012-06-28 16:00:00+00:00,1312.5,1324.25,1306.75,1322.0,841643
2012-06-28 20:00:00+00:00,1322.25,1324.0,1316.0,1317.75,121621
2012-06-29 00:00:00+00:00,1317.75,1342.0,1316.25,1337.5,88482
2012-06-29 04:00:00+00:00,1337.75,1343.0,1335.5,1339.0,145671
2012-06-29 08:00:00+00:00,1339.0,1343.25,1337.0,1341.25,168114
2012-06-29 12:00:00+00:00,1341.25,1350.5,1341.0,1348.75,1034629
2012-06-29 16:00:00+00:00,1348.75,1357.0,1347.5,1356.75,794265
2012-06-29 20:00:00+00:00,1356.5,1359.5,1356.0,1358.25,222865
2012-07-01 20:00:00+00:00,1358.75,1360.0,1357.75,1358.25,16816
2012-07-02 00:00:00+00:00,1358.0,1358.5,1352.75,1354.75,26626
2012-07-02 04:00:00+00:00,1354.5,1355.75,1352.5,1354.5,42999
2012-07-02 08:00:00+00:00,1354.5,1362.25,1354.25,1359.5,140329
2012-07-02 12:00:00+00:00,1359.5,1361.0,1349.5,1351.75,922852
2012-07-02 16:00:00+00:00,1352.0,1359.75,1351.5,1358.75,469280
2012-07-02 20:00:00+00:00,1359.0,1360.5,1356.5,1357.5,86227
2012-07-03 00:00:00+00:00,1357.5,1359.75,1356.25,1359.25,17340
2012-07-03 04:00:00+00:00,1359.25,1360.5,1356.0,1357.25,51826
2012-07-03 08:00:00+00:00,1357.25,1359.5,1355.25,1358.5,78991
2012-07-03 12:00:00+00:00,1358.75,1369.5,1357.5,1367.75,622609
2012-07-03 16:00:00+00:00,1367.75,1369.25,1364.0,1368.75,254802
2012-07-03 20:00:00+00:00,1366.5,1369.25,1366.25,1368.25,6022
2012-07-04 00:00:00+00:00,1368.0,1369.5,1367.25,1368.5,8984
2012-07-04 04:00:00+00:00,1368.5,1370.0,1364.25,1364.75,27568
2012-07-04 08:00:00+00:00,1365.0,1367.0,1363.75,1366.25,38254
2012-07-04 12:00:00+00:00,1366.25,1368.5,1364.75,1368.0,29780
2012-07-04 20:00:00+00:00,1366.0,1366.5,1363.75,1365.25,7056
2012-07-05 00:00:00+00:00,1365.0,1365.5,1362.0,1362.25,15041
2012-07-05 04:00:00+00:00,1362.5,1366.75,1362.25,1365.5,35659
2012-07-05 08:00:00+00:00,1365.5,1375.0,1365.25,1367.25,181543
2012-07-05 12:00:00+00:00,1367.25,1373.0,1357.0,1363.75,986047
2012-07-05 16:00:00+00:00,1364.0,1368.25,1361.5,1362.5,472691
2012-07-05 20:00:00+00:00,1362.5,1363.25,1359.75,1363.0,82652
2012-07-06 00:00:00+00:00,1362.75,1364.0,1358.5,1359.25,20376
2012-07-06 04:00:00+00:00,1359.25,1361.0,1357.5,1360.0,37375
2012-07-06 08:00:00+00:00,1360.25,1361.0,1357.5,1359.0,63575
2012-07-06 12:00:00+00:00,1358.75,1359.5,1344.0,1344.5,1028040
2012-07-06 16:00:00+00:00,1344.75,1351.0,1342.25,1349.25,700594
2012-07-06 20:00:00+00:00,1349.25,1352.5,1348.75,1352.5,92085
2012-07-08 20:00:00+00:00,1349.25,1349.75,1347.75,1348.0,16361
2012-07-09 00:00:00+00:00,1348.0,1350.25,1346.75,1348.25,20352
2012-07-09 04:00:00+00:00,1348.25,1348.5,1344.25,1345.0,49378
2012-07-09 08:00:00+00:00,1344.75,1347.5,1343.0,1345.25,81260
2012-07-09 12:00:00+00:00,1345.5,1349.5,1341.0,1341.25,695609
2012-07-09 16:00:00+00:00,1341.25,1348.5,1341.0,1347.25,539044
2012-07-09 20:00:00+00:00,1347.25,1349.75,1345.75,1347.75,83723
2012-07-10 00:00:00+00:00,1347.5,1348.0,1343.0,1343.75,20935
2012-07-10 04:00:00+00:00,1343.5,1347.25,1343.25,1344.25,35220
2012-07-10 08:00:00+00:00,1344.0,1355.25,1343.0,1353.25,108607
2012-07-10 12:00:00+00:00,1353.5,1356.5,1342.25,1345.75,887305
2012-07-10 16:00:00+00:00,1345.5,1346.5,1330.5,1335.5,869492
2012-07-10 20:00:00+00:00,1335.5,1336.5,1334.25,1335.5,91861
2012-07-11 00:00:00+00:00,1335.5,1337.5,1333.25,1335.0,22506
2012-07-11 04:00:00+00:00,1335.0,1339.0,1334.75,1336.75,39026
2012-07-11 08:00:00+00:00,1336.75,1342.5,1335.5,1338.75,93731
2012-07-11 12:00:00+00:00,1338.75,1340.0,1333.0,1336.75,719514
2012-07-11 16:00:00+00:00,1336.5,1339.5,1327.75,1336.0,962738
2012-07-11 20:00:00+00:00,1335.75,1339.5,1335.25,1338.5,70844
2012-07-12 00:00:00+00:00,1338.5,1338.5,1333.75,1335.25,27856
2012-07-12 04:00:00+00:00,1335.25,1335.25,1325.75,1328.0,72481
2012-07-12 08:00:00+00:00,1327.75,1333.0,1324.0,1326.5,129680
2012-07-12 12:00:00+00:00,1326.5,1329.75,1319.75,1328.0,802153
2012-07-12 16:00:00+00:00,1328.0,1335.0,1326.0,1329.75,777128
2012-07-12 20:00:00+00:00,1330.0,1331.75,1328.0,1329.25,96454
2012-07-13 00:00:00+00:00,1329.5,1335.0,1329.0,1334.0,35629
2012-07-13 04:00:00+00:00,1334.0,1334.75,1330.5,1332.5,37578
2012-07-13 08:00:00+00:00,1332.5,1336.75,1330.75,1332.75,103293
2012-07-13 12:00:00+00:00,1332.5,1349.0,1330.5,1348.25,947299
2012-07-13 16:00:00+00:00,1348.0,1353.25,1347.5,1351.0,516672
2012-07-13 20:00:00+00:00,1351.0,1353.0,1350.75,1352.0,100578
2012-07-15 20:00:00+00:00,1351.25,1351.75,1349.5,1350.5,8153
2012-07-16 00:00:00+00:00,1350.25,1350.25,1347.75,1349.0,13277
2012-07-16 04:00:00+00:00,1349.25,1349.5,1346.5,1348.0,30265
2012-07-16 08:00:00+00:00,1348.25,1349.75,1346.75,1348.25,41093
2012-07-16 12:00:00+00:00,1348.25,1352.5,1343.0,1349.5,758468
2012-07-16 16:00:00+00:00,1349.5,1351.75,1345.75,1348.25,639909
2012-07-16 20:00:00+00:00,1348.25,1348.75,1346.0,1346.75,63802
2012-07-17 00:00:00+00:00,1347.0,1354.5,1346.75,1354.0,33309
2012-07-17 04:00:00+00:00,1354.0,1355.0,1352.5,1353.0,33292
2012-07-17 08:00:00+00:00,1353.0,1354.75,1351.5,1353.75,67140
2012-07-17 12:00:00+00:00,1353.75,1356.5,1339.25,1351.5,1084414
2012-07-17 16:00:00+00:00,1351.75,1360.5,1351.75,1358.0,660109
2012-07-17 20:00:00+00:00,1358.0,1359.25,1356.25,1358.0,94884
2012-07-18 00:00:00+00:00,1357.75,1359.0,1355.0,1355.25,20438
2012-07-18 04:00:00+00:00,1355.25,1356.25,1353.0,1354.25,36345
2012-07-18 08:00:00+00:00,1354.5,1357.25,1352.75,1354.25,77658
2012-07-18 12:00:00+00:00,1354.25,1367.5,1352.5,1366.5,875384
2012-07-18 16:00:00+00:00,1366.75,1370.5,1363.5,1367.75,687003
2012-07-18 20:00:00+00:00,1367.5,1372.0,1366.0,1369.5,108635
2012-07-19 00:00:00+00:00,1369.75,1372.0,1369.75,1371.5,18823
2012-07-19 04:00:00+00:00,1371.5,1372.0,1370.0,1370.25,36550
2012-07-19 08:00:00+00:00,1370.25,1375.0,1368.5,1373.25,96078
2012-07-19 12:00:00+00:00,1373.25,1375.5,1366.0,1371.75,853314
2012-07-19 16:00:00+00:00,1371.75,1376.0,1367.25,1371.25,645658
2012-07-19 20:00:00+00:00,1371.25,1372.5,1369.75,1370.75,78011
2012-07-20 00:00:00+00:00,1370.75,1371.0,1367.5,1368.0,16618
2012-07-20 04:00:00+00:00,1368.0,1369.75,1366.5,1369.5,35555
2012-07-20 08:00:00+00:00,1369.25,1370.5,1362.5,1363.5,107466
2012-07-20 12:00:00+00:00,1363.5,1365.5,1360.5,1362.0,919071
2012-07-20 16:00:00+00:00,1362.25,1362.25,1357.0,1358.75,630049
2012-07-20 20:00:00+00:00,1358.75,1359.5,1357.5,1358.75,82004
2012-07-22 20:00:00+00:00,1355.5,1356.75,1352.25,1353.0,17041
2012-07-23 00:00:00+00:00,1352.75,1354.25,1350.5,1350.75,34118
2012-07-23 04:00:00+00:00,1350.75,1352.25,1346.25,1347.5,69727
2012-07-23 08:00:00+00:00,1347.25,1348.75,1341.25,1343.25,140317
2012-07-23 12:00:00+00:00,1343.25,1343.5,1332.0,1339.75,1119727
2012-07-23 16:00:00+00:00,1339.5,1348.5,1337.0,1345.0,616679
2012-07-23 20:00:00+00:00,1345.0,1345.25,1337.0,1341.0,112702
2012-07-24 00:00:00+00:00,1341.0,1344.75,1341.0,1344.0,27012
2012-07-24 04:00:00+00:00,1344.0,1345.75,1338.0,1340.25,69924
2012-07-24 08:00:00+00:00,1340.25,1344.25,1338.75,1340.5,126853
2012-07-24 12:00:00+00:00,1340.5,1346.5,1332.25,1332.75,860043
2012-07-24 16:00:00+00:00,1332.75,1335.0,1323.75,1333.5,914166
2012-07-24 20:00:00+00:00,1333.5,1334.0,1321.25,1323.5,129535
2012-07-25 00:00:00+00:00,1323.75,1328.0,1321.25,1326.75,28258
2012-07-25 04:00:00+00:00,1326.75,1331.75,1324.75,1328.75,87363
2012-07-25 08:00:00+00:00,1328.75,1336.75,1327.75,1335.75,141014
2012-07-25 12:00:00+00:00,1335.75,1340.0,1326.25,1330.25,909995
2012-07-25 16:00:00+00:00,1330.25,1339.0,1329.25,1333.25,560888
2012-07-25 20:00:00+00:00,1333.5,1335.5,1333.25,1333.75,71182
2012-07-26 00:00:00+00:00,1333.75,1335.25,1331.25,1332.5,20412
2012-07-26 04:00:00+00:00,1332.75,1336.5,1332.5,1334.5,50091
2012-07-26 08:00:00+00:00,1334.5,1354.5,1327.75,1349.5,324153
2012-07-26 12:00:00+00:00,1349.5,1357.0,1346.75,1348.0,1141653
2012-07-26 16:00:00+00:00,1347.75,1358.75,1346.5,1355.0,622557
2012-07-26 20:00:00+00:00,1355.25,1357.5,1353.5,1354.75,121017
2012-07-27 00:00:00+00:00,1354.75,1359.0,1353.25,1358.25,17411
2012-07-27 04:00:00+00:00,1358.0,1362.25,1356.5,1357.25,59638
2012-07-27 08:00:00+00:00,1357.25,1361.75,1352.75,1358.5,162060
2012-07-27 12:00:00+00:00,1358.5,1371.5,1358.25,1370.5,996074
2012-07-27 16:00:00+00:00,1370.5,1385.0,1369.75,1381.0,1143789
2012-07-27 20:00:00+00:00,1381.0,1383.0,1380.75,1382.5,99676
2012-07-29 20:00:00+00:00,1379.25,1381.5,1378.75,1378.75,12555
2012-07-30 00:00:00+00:00,1378.75,1380.5,1376.75,1379.5,22196
2012-07-30 04:00:00+00:00,1379.5,1379.5,1376.25,1378.0,55571
2012-07-30 08:00:00+00:00,1378.0,1380.75,1375.75,1378.75,90718
2012-07-30 12:00:00+00:00,1379.0,1387.5,1376.75,1378.75,791615
2012-07-30 16:00:00+00:00,1378.75,1382.0,1376.5,1381.0,445289
2012-07-30 20:00:00+00:00,1381.0,1381.75,1379.0,1379.75,75998
2012-07-31 00:00:00+00:00,1379.5,1385.0,1378.0,1384.25,26136
2012-07-31 04:00:00+00:00,1384.25,1386.5,1381.0,1382.25,50826
2012-07-31 08:00:00+00:00,1382.0,1386.0,1381.25,1383.25,92432
2012-07-31 12:00:00+00:00,1383.0,1383.5,1376.5,1380.5,855226
2012-07-31 16:00:00+00:00,1380.5,1380.75,1373.5,1373.75,594511
2012-07-31 20:00:00+00:00,1373.5,1374.25,1371.0,1372.5,156485
2012-08-01 00:00:00+00:00,1372.5,1374.0,1370.25,1373.75,27792
2012-08-01 04:00:00+00:00,1373.75,1378.75,1373.0,1378.25,44347
2012-08-01 08:00:00+00:00,1378.0,1380.5,1374.5,1378.25,92704
2012-08-01 12:00:00+00:00,1378.25,1381.5,1373.75,1377.75,635259
2012-08-01 16:00:00+00:00,1377.75,1380.0,1367.75,1370.25,893871
2012-08-01 20:00:00+00:00,1370.25,1372.75,1368.5,1372.5,95127
2012-08-02 00:00:00+00:00,1372.25,1373.75,1369.25,1372.75,22465
2012-08-02 04:00:00+00:00,1373.0,1374.5,1371.5,1372.25,38498
2012-08-02 08:00:00+00:00,1372.5,1377.25,1370.75,1375.75,129318
2012-08-02 12:00:00+00:00,1375.75,1383.0,1352.75,1355.25,1862046
2012-08-02 16:00:00+00:00,1355.0,1361.5,1349.25,1360.25,674277
2012-08-02 20:00:00+00:00,1360.5,1362.5,1359.5,1361.0,97948
2012-08-03 00:00:00+00:00,1361.0,1363.5,1360.0,1362.5,17817
2012-08-03 04:00:00+00:00,1362.5,1368.5,1361.25,1368.5,62271
2012-08-03 08:00:00+00:00,1368.25,1376.75,1368.25,1373.25,181834
2012-08-03 12:00:00+00:00,1373.25,1389.75,1372.5,1389.5,1086261
2012-08-03 16:00:00+00:00,1389.5,1390.5,1384.5,1387.25,470495
2012-08-03 20:00:00+00:00,1387.25,1389.75,1386.25,1389.5,110384
2012-08-05 20:00:00+00:00,1390.25,1393.25,1388.0,1390.5,12007
2012-08-06 00:00:00+00:00,1390.25,1391.75,1388.75,1389.0,17400
2012-08-06 04:00:00+00:00,1389.0,1390.75,1387.5,1388.25,35718
2012-08-06 08:00:00+00:00,1388.25,1393.0,1387.25,1392.5,76979
2012-08-06 12:00:00+00:00,1392.5,1395.75,1389.75,1393.75,611858
