ts_event,open,high,low,close,volume
2019-04-03 11:00:00+00:00,4960.0,4990.0,4960.0,4975.0,192
2019-04-03 12:00:00+00:00,4980.0,5040.0,4980.0,5015.0,552
2019-04-03 13:00:00+00:00,5015.0,5065.0,5005.0,5060.0,696
2019-04-03 14:00:00+00:00,5055.0,5055.0,5025.0,5030.0,563
2019-04-03 15:00:00+00:00,5025.0,5050.0,5020.0,5025.0,366
2019-04-03 16:00:00+00:00,5030.0,5170.0,5030.0,5145.0,2014
2019-04-03 17:00:00+00:00,5150.0,5195.0,5090.0,5130.0,1345
2019-04-03 18:00:00+00:00,5130.0,5200.0,5130.0,5155.0,780
2019-04-03 19:00:00+00:00,5150.0,5185.0,5140.0,5150.0,376
2019-04-03 20:00:00+00:00,5155.0,5325.0,5155.0,5300.0,1484
2019-04-03 22:00:00+00:00,5210.0,5275.0,5025.0,5115.0,2175
2019-04-03 23:00:00+00:00,5110.0,5110.0,4815.0,4980.0,5115
2019-04-04 00:00:00+00:00,4975.0,5040.0,4920.0,5035.0,1120
2019-04-04 01:00:00+00:00,5035.0,5075.0,4965.0,4990.0,917
2019-04-04 02:00:00+00:00,4990.0,5030.0,4990.0,5020.0,969
2019-04-04 03:00:00+00:00,5015.0,5015.0,4950.0,4970.0,484
2019-04-04 04:00:00+00:00,4965.0,5020.0,4955.0,5010.0,295
2019-04-04 05:00:00+00:00,5015.0,5040.0,5010.0,5025.0,250
2019-04-04 06:00:00+00:00,5025.0,5070.0,5025.0,5050.0,450
2019-04-04 07:00:00+00:00,5050.0,5050.0,5015.0,5040.0,126
2019-04-04 08:00:00+00:00,5040.0,5060.0,4985.0,5035.0,468
2019-04-04 09:00:00+00:00,5030.0,5035.0,4990.0,5015.0,456
2019-04-04 10:00:00+00:00,5015.0,5015.0,4950.0,4965.0,610
2019-04-04 11:00:00+00:00,4965.0,5000.0,4920.0,4995.0,1097
2019-04-04 12:00:00+00:00,4995.0,5030.0,4990.0,5025.0,488
2019-04-04 13:00:00+00:00,5025.0,5025.0,4990.0,5015.0,549
2019-04-04 14:00:00+00:00,5015.0,5055.0,5000.0,5010.0,754
2019-04-04 15:00:00+00:00,5010.0,5010.0,4955.0,5010.0,608
2019-04-04 16:00:00+00:00,5005.0,5005.0,4935.0,4950.0,1089
2019-04-04 17:00:00+00:00,4945.0,4980.0,4890.0,4905.0,938
2019-04-04 18:00:00+00:00,4900.0,4905.0,4835.0,4875.0,1087
2019-04-04 19:00:00+00:00,4875.0,4890.0,4835.0,4840.0,598
2019-04-04 20:00:00+00:00,4840.0,4870.0,4780.0,4850.0,984
2019-04-04 22:00:00+00:00,4935.0,4950.0,4890.0,4890.0,261
2019-04-04 23:00:00+00:00,4895.0,4930.0,4895.0,4910.0,196
2019-04-05 00:00:00+00:00,4920.0,4970.0,4920.0,4950.0,557
2019-04-05 01:00:00+00:00,4945.0,4950.0,4920.0,4925.0,165
2019-04-05 02:00:00+00:00,4920.0,4935.0,4905.0,4930.0,224
2019-04-05 03:00:00+00:00,4935.0,4935.0,4895.0,4900.0,167
2019-04-05 04:00:00+00:00,4905.0,4965.0,4905.0,4955.0,431
2019-04-05 05:00:00+00:00,4955.0,5000.0,4955.0,4985.0,485
2019-04-05 06:00:00+00:00,4980.0,4985.0,4940.0,4945.0,334
2019-04-05 07:00:00+00:00,4945.0,4960.0,4940.0,4945.0,309
2019-04-05 08:00:00+00:00,4945.0,4985.0,4945.0,4980.0,325
2019-04-05 09:00:00+00:00,4975.0,4975.0,4960.0,4965.0,204
2019-04-05 10:00:00+00:00,4960.0,4985.0,4955.0,4975.0,272
2019-04-05 11:00:00+00:00,4975.0,5030.0,4975.0,5015.0,618
2019-04-05 12:00:00+00:00,5015.0,5050.0,4990.0,5045.0,662
2019-04-05 13:00:00+00:00,5040.0,5070.0,4990.0,5015.0,1337
2019-04-05 14:00:00+00:00,5010.0,5030.0,4980.0,4995.0,659
2019-04-05 15:00:00+00:00,5000.0,5005.0,4965.0,5000.0,531
2019-04-05 16:00:00+00:00,4995.0,5035.0,4990.0,5025.0,250
2019-04-05 17:00:00+00:00,5020.0,5055.0,5005.0,5045.0,406
2019-04-05 18:00:00+00:00,5045.0,5070.0,5015.0,5035.0,481
2019-04-05 19:00:00+00:00,5035.0,5040.0,5015.0,5025.0,167
2019-04-05 20:00:00+00:00,5020.0,5070.0,4985.0,5000.0,478
2019-04-07 22:00:00+00:00,5165.0,5280.0,5130.0,5190.0,1491
2019-04-07 23:00:00+00:00,5190.0,5225.0,5155.0,5205.0,1193
2019-04-08 00:00:00+00:00,5205.0,5285.0,5185.0,5275.0,1302
2019-04-08 01:00:00+00:00,5275.0,5355.0,5265.0,5295.0,1574
2019-04-08 02:00:00+00:00,5295.0,5370.0,5295.0,5305.0,1541
2019-04-08 03:00:00+00:00,5300.0,5310.0,5250.0,5265.0,814
2019-04-08 04:00:00+00:00,5270.0,5335.0,5270.0,5330.0,504
2019-04-08 05:00:00+00:00,5325.0,5325.0,5280.0,5305.0,454
2019-04-08 06:00:00+00:00,5305.0,5305.0,5255.0,5285.0,454
2019-04-08 07:00:00+00:00,5280.0,5285.0,5215.0,5270.0,1023
2019-04-08 08:00:00+00:00,5270.0,5270.0,5205.0,5245.0,883
2019-04-08 09:00:00+00:00,5245.0,5265.0,5240.0,5265.0,341
2019-04-08 10:00:00+00:00,5270.0,5270.0,5200.0,5215.0,518
2019-04-08 11:00:00+00:00,5210.0,5225.0,5130.0,5135.0,1174
2019-04-08 12:00:00+00:00,5135.0,5200.0,5135.0,5195.0,407
2019-04-08 13:00:00+00:00,5190.0,5215.0,5190.0,5195.0,298
2019-04-08 14:00:00+00:00,5195.0,5255.0,5190.0,5255.0,366
2019-04-08 15:00:00+00:00,5250.0,5260.0,5230.0,5245.0,249
2019-04-08 16:00:00+00:00,5245.0,5255.0,5200.0,5225.0,375
2019-04-08 17:00:00+00:00,5220.0,5230.0,5195.0,5210.0,165
2019-04-08 18:00:00+00:00,5215.0,5245.0,5205.0,5215.0,319
2019-04-08 19:00:00+00:00,5215.0,5230.0,5200.0,5210.0,366
2019-04-08 20:00:00+00:00,5210.0,5275.0,5205.0,5255.0,243
2019-04-08 22:00:00+00:00,5290.0,5320.0,5270.0,5280.0,330
2019-04-08 23:00:00+00:00,5275.0,5310.0,5235.0,5295.0,550
2019-04-09 00:00:00+00:00,5290.0,5290.0,5250.0,5250.0,773
2019-04-09 01:00:00+00:00,5255.0,5275.0,5245.0,5265.0,529
2019-04-09 02:00:00+00:00,5260.0,5285.0,5260.0,5260.0,232
2019-04-09 03:00:00+00:00,5260.0,5275.0,5220.0,5245.0,583
2019-04-09 04:00:00+00:00,5245.0,5255.0,5220.0,5230.0,390
2019-04-09 05:00:00+00:00,5230.0,5235.0,5150.0,5220.0,922
2019-04-09 06:00:00+00:00,5215.0,5240.0,5215.0,5235.0,336
2019-04-09 07:00:00+00:00,5240.0,5240.0,5215.0,5225.0,240
2019-04-09 08:00:00+00:00,5225.0,5245.0,5185.0,5235.0,482
2019-04-09 09:00:00+00:00,5235.0,5240.0,5180.0,5200.0,464
2019-04-09 10:00:00+00:00,5205.0,5220.0,5160.0,5210.0,704
2019-04-09 11:00:00+00:00,5215.0,5225.0,5185.0,5215.0,353
2019-04-09 12:00:00+00:00,5215.0,5225.0,5195.0,5195.0,322
2019-04-09 13:00:00+00:00,5200.0,5250.0,5195.0,5210.0,535
2019-04-09 14:00:00+00:00,5210.0,5220.0,5195.0,5205.0,320
2019-04-09 15:00:00+00:00,5210.0,5235.0,5205.0,5215.0,270
2019-04-09 16:00:00+00:00,5210.0,5240.0,5210.0,5235.0,159
2019-04-09 17:00:00+00:00,5235.0,5240.0,5215.0,5215.0,116
2019-04-09 18:00:00+00:00,5215.0,5225.0,5210.0,5225.0,121
2019-04-09 19:00:00+00:00,5220.0,5220.0,5215.0,5220.0,63
2019-04-09 20:00:00+00:00,5220.0,5250.0,5210.0,5225.0,136
2019-04-09 22:00:00+00:00,5220.0,5220.0,5160.0,5200.0,350
2019-04-09 23:00:00+00:00,5190.0,5220.0,5185.0,5195.0,232
2019-04-10 00:00:00+00:00,5190.0,5225.0,5170.0,5205.0,356
2019-04-10 01:00:00+00:00,5210.0,5250.0,5210.0,5240.0,317
2019-04-10 02:00:00+00:00,5240.0,5245.0,5230.0,5230.0,107
2019-04-10 03:00:00+00:00,5235.0,5240.0,5220.0,5225.0,87
2019-04-10 04:00:00+00:00,5225.0,5245.0,5225.0,5235.0,117
2019-04-10 05:00:00+00:00,5240.0,5270.0,5240.0,5260.0,197
2019-04-10 06:00:00+00:00,5260.0,5285.0,5260.0,5270.0,173
2019-04-10 07:00:00+00:00,5270.0,5270.0,5250.0,5250.0,103
2019-04-10 08:00:00+00:00,5255.0,5260.0,5245.0,5260.0,71
2019-04-10 09:00:00+00:00,5260.0,5265.0,5255.0,5255.0,49
2019-04-10 10:00:00+00:00,5255.0,5255.0,5240.0,5250.0,74
2019-04-10 11:00:00+00:00,5250.0,5255.0,5245.0,5245.0,120
2019-04-10 12:00:00+00:00,5245.0,5295.0,5245.0,5280.0,331
2019-04-10 13:00:00+00:00,5285.0,5290.0,5260.0,5275.0,267
2019-04-10 14:00:00+00:00,5275.0,5280.0,5265.0,5275.0,103
2019-04-10 15:00:00+00:00,5280.0,5290.0,5260.0,5290.0,185
2019-04-10 16:00:00+00:00,5290.0,5315.0,5270.0,5280.0,252
2019-04-10 17:00:00+00:00,5280.0,5325.0,5275.0,5305.0,282
2019-04-10 18:00:00+00:00,5305.0,5480.0,5305.0,5415.0,2015
2019-04-10 19:00:00+00:00,5415.0,5435.0,5390.0,5415.0,414
2019-04-10 20:00:00+00:00,5415.0,5430.0,5225.0,5310.0,1575
2019-04-10 22:00:00+00:00,5300.0,5305.0,5280.0,5295.0,122
2019-04-10 23:00:00+00:00,5300.0,5335.0,5300.0,5335.0,206
2019-04-11 00:00:00+00:00,5335.0,5355.0,5300.0,5315.0,478
2019-04-11 01:00:00+00:00,5315.0,5320.0,5295.0,5305.0,160
2019-04-11 02:00:00+00:00,5310.0,5310.0,5300.0,5310.0,86
2019-04-11 03:00:00+00:00,5305.0,5315.0,5165.0,5200.0,1508
2019-04-11 04:00:00+00:00,5200.0,5240.0,5165.0,5225.0,430
2019-04-11 05:00:00+00:00,5220.0,5220.0,5190.0,5220.0,296
2019-04-11 06:00:00+00:00,5225.0,5225.0,5210.0,5220.0,89
2019-04-11 07:00:00+00:00,5220.0,5220.0,5200.0,5205.0,135
2019-04-11 08:00:00+00:00,5200.0,5215.0,5150.0,5210.0,528
2019-04-11 09:00:00+00:00,5205.0,5205.0,4990.0,5070.0,2280
2019-04-11 10:00:00+00:00,5065.0,5100.0,5055.0,5075.0,537
2019-04-11 11:00:00+00:00,5075.0,5075.0,4965.0,5045.0,1360
2019-04-11 12:00:00+00:00,5050.0,5065.0,5015.0,5055.0,520
2019-04-11 13:00:00+00:00,5055.0,5075.0,5030.0,5030.0,386
2019-04-11 14:00:00+00:00,5035.0,5055.0,5010.0,5050.0,346
2019-04-11 15:00:00+00:00,5050.0,5070.0,5040.0,5040.0,330
2019-04-11 16:00:00+00:00,5040.0,5060.0,5010.0,5055.0,373
2019-04-11 17:00:00+00:00,5050.0,5060.0,5035.0,5060.0,193
2019-04-11 18:00:00+00:00,5060.0,5090.0,5055.0,5085.0,334
2019-04-11 19:00:00+00:00,5085.0,5090.0,5055.0,5075.0,325
2019-04-11 20:00:00+00:00,5075.0,5075.0,5045.0,5055.0,155
2019-04-11 22:00:00+00:00,5030.0,5060.0,4995.0,5050.0,228
2019-04-11 23:00:00+00:00,5050.0,5060.0,5045.0,5045.0,114
2019-04-12 00:00:00+00:00,5040.0,5050.0,5015.0,5025.0,308
2019-04-12 01:00:00+00:00,5025.0,5025.0,4900.0,4965.0,1874
2019-04-12 02:00:00+00:00,4965.0,5015.0,4965.0,5005.0,391
2019-04-12 03:00:00+00:00,5005.0,5030.0,4985.0,5025.0,231
2019-04-12 04:00:00+00:00,5030.0,5045.0,5020.0,5035.0,197
2019-04-12 05:00:00+00:00,5035.0,5035.0,5005.0,5025.0,159
2019-04-12 06:00:00+00:00,5025.0,5040.0,5015.0,5030.0,237
2019-04-12 07:00:00+00:00,5035.0,5050.0,5035.0,5040.0,307
2019-04-12 08:00:00+00:00,5040.0,5045.0,5005.0,5025.0,275
2019-04-12 09:00:00+00:00,5025.0,5035.0,5020.0,5035.0,140
2019-04-12 10:00:00+00:00,5035.0,5105.0,5030.0,5085.0,454
2019-04-12 11:00:00+00:00,5085.0,5115.0,5070.0,5085.0,454
2019-04-12 12:00:00+00:00,5090.0,5095.0,5080.0,5095.0,204
2019-04-12 13:00:00+00:00,5100.0,5100.0,5070.0,5075.0,246
2019-04-12 14:00:00+00:00,5075.0,5095.0,5070.0,5095.0,243
2019-04-12 15:00:00+00:00,5095.0,5095.0,5075.0,5080.0,236
2019-04-12 16:00:00+00:00,5080.0,5095.0,5075.0,5090.0,136
2019-04-12 17:00:00+00:00,5090.0,5125.0,5070.0,5085.0,797
2019-04-12 18:00:00+00:00,5085.0,5095.0,5065.0,5070.0,267
2019-04-12 19:00:00+00:00,5070.0,5085.0,5065.0,5065.0,162
2019-04-12 20:00:00+00:00,5065.0,5065.0,5040.0,5050.0,220
2019-04-14 22:00:00+00:00,5110.0,5190.0,5105.0,5170.0,939
2019-04-14 23:00:00+00:00,5170.0,5190.0,5150.0,5170.0,376
2019-04-15 00:00:00+00:00,5170.0,5175.0,5150.0,5160.0,260
2019-04-15 01:00:00+00:00,5160.0,5190.0,5160.0,5170.0,274
2019-04-15 02:00:00+00:00,5175.0,5180.0,5165.0,5175.0,146
2019-04-15 03:00:00+00:00,5170.0,5170.0,5165.0,5170.0,149
2019-04-15 04:00:00+00:00,5170.0,5200.0,5170.0,5185.0,165
2019-04-15 05:00:00+00:00,5185.0,5190.0,5165.0,5175.0,152
2019-04-15 06:00:00+00:00,5180.0,5180.0,5170.0,5170.0,62
2019-04-15 07:00:00+00:00,5165.0,5165.0,5145.0,5165.0,234
2019-04-15 08:00:00+00:00,5165.0,5165.0,5150.0,5165.0,130
2019-04-15 09:00:00+00:00,5165.0,5170.0,5160.0,5170.0,97
2019-04-15 10:00:00+00:00,5165.0,5165.0,5135.0,5145.0,316
2019-04-15 11:00:00+00:00,5145.0,5150.0,5140.0,5140.0,235
2019-04-15 12:00:00+00:00,5140.0,5155.0,5125.0,5155.0,180
2019-04-15 13:00:00+00:00,5155.0,5155.0,5145.0,5155.0,127
2019-04-15 14:00:00+00:00,5150.0,5180.0,5150.0,5160.0,631
2019-04-15 15:00:00+00:00,5165.0,5175.0,5160.0,5165.0,189
2019-04-15 16:00:00+00:00,5170.0,5170.0,5140.0,5140.0,438
2019-04-15 17:00:00+00:00,5135.0,5135.0,5000.0,5060.0,2484
2019-04-15 18:00:00+00:00,5055.0,5065.0,5025.0,5050.0,525
2019-04-15 19:00:00+00:00,5050.0,5055.0,4990.0,5015.0,893
2019-04-15 20:00:00+00:00,5020.0,5025.0,4945.0,5025.0,1002
2019-04-15 22:00:00+00:00,5030.0,5085.0,5030.0,5040.0,377
2019-04-15 23:00:00+00:00,5045.0,5060.0,5030.0,5030.0,220
2019-04-16 00:00:00+00:00,5030.0,5055.0,5025.0,5050.0,256
2019-04-16 01:00:00+00:00,5050.0,5060.0,5050.0,5050.0,92
2019-04-16 02:00:00+00:00,5050.0,5050.0,5040.0,5040.0,165
2019-04-16 03:00:00+00:00,5045.0,5060.0,5045.0,5055.0,92
2019-04-16 04:00:00+00:00,5055.0,5065.0,5055.0,5060.0,138
2019-04-16 05:00:00+00:00,5060.0,5095.0,5055.0,5075.0,380
2019-04-16 06:00:00+00:00,5075.0,5075.0,5065.0,5065.0,158
2019-04-16 07:00:00+00:00,5070.0,5080.0,5070.0,5080.0,120
2019-04-16 08:00:00+00:00,5080.0,5085.0,5075.0,5080.0,168
2019-04-16 09:00:00+00:00,5075.0,5085.0,5075.0,5085.0,101
2019-04-16 10:00:00+00:00,5080.0,5080.0,5060.0,5060.0,169
2019-04-16 11:00:00+00:00,5060.0,5075.0,5055.0,5075.0,60
2019-04-16 12:00:00+00:00,5075.0,5075.0,5040.0,5040.0,317
2019-04-16 13:00:00+00:00,5040.0,5055.0,5040.0,5045.0,142
2019-04-16 14:00:00+00:00,5045.0,5070.0,5025.0,5060.0,479
2019-04-16 15:00:00+00:00,5060.0,5100.0,5050.0,5090.0,477
2019-04-16 16:00:00+00:00,5090.0,5100.0,5085.0,5090.0,201
2019-04-16 17:00:00+00:00,5090.0,5235.0,5090.0,5220.0,1971
2019-04-16 18:00:00+00:00,5215.0,5230.0,5180.0,5190.0,296
2019-04-16 19:00:00+00:00,5190.0,5215.0,5185.0,5200.0,242
2019-04-16 20:00:00+00:00,5195.0,5205.0,5185.0,5195.0,115
2019-04-16 22:00:00+00:00,5215.0,5220.0,5190.0,5200.0,184
2019-04-16 23:00:00+00:00,5205.0,5230.0,5205.0,5210.0,200
2019-04-17 00:00:00+00:00,5210.0,5285.0,5210.0,5235.0,741
2019-04-17 01:00:00+00:00,5230.0,5235.0,5195.0,5230.0,626
2019-04-17 02:00:00+00:00,5225.0,5245.0,5225.0,5230.0,265
2019-04-17 03:00:00+00:00,5230.0,5240.0,5210.0,5240.0,323
2019-04-17 04:00:00+00:00,5240.0,5245.0,5230.0,5245.0,205
2019-04-17 05:00:00+00:00,5240.0,5240.0,5220.0,5235.0,271
2019-04-17 06:00:00+00:00,5230.0,5240.0,5215.0,5215.0,234
2019-04-17 07:00:00+00:00,5220.0,5230.0,5210.0,5225.0,118
2019-04-17 08:00:00+00:00,5225.0,5225.0,5200.0,5210.0,280
2019-04-17 09:00:00+00:00,5210.0,5215.0,5205.0,5215.0,71
2019-04-17 10:00:00+00:00,5215.0,5245.0,5200.0,5235.0,319
2019-04-17 11:00:00+00:00,5235.0,5270.0,5230.0,5255.0,237
2019-04-17 12:00:00+00:00,5260.0,5270.0,5185.0,5200.0,622
2019-04-17 13:00:00+00:00,5200.0,5225.0,5200.0,5220.0,193
2019-04-17 14:00:00+00:00,5215.0,5220.0,5205.0,5215.0,325
2019-04-17 15:00:00+00:00,5220.0,5230.0,5205.0,5210.0,273
2019-04-17 16:00:00+00:00,5205.0,5220.0,5200.0,5215.0,246
2019-04-17 17:00:00+00:00,5210.0,5235.0,5210.0,5225.0,153
2019-04-17 18:00:00+00:00,5225.0,5225.0,5200.0,5225.0,267
2019-04-17 19:00:00+00:00,5225.0,5235.0,5210.0,5230.0,249
2019-04-17 20:00:00+00:00,5230.0,5245.0,5215.0,5220.0,219
2019-04-17 22:00:00+00:00,5230.0,5235.0,5210.0,5220.0,184
2019-04-17 23:00:00+00:00,5225.0,5230.0,5205.0,5225.0,179
2019-04-18 00:00:00+00:00,5225.0,5240.0,5225.0,5230.0,173
2019-04-18 01:00:00+00:00,5235.0,5285.0,5230.0,5270.0,773
2019-04-18 02:00:00+00:00,5275.0,5280.0,5260.0,5265.0,267
2019-04-18 03:00:00+00:00,5270.0,5280.0,5265.0,5275.0,340
2019-04-18 04:00:00+00:00,5280.0,5305.0,5270.0,5280.0,410
2019-04-18 05:00:00+00:00,5280.0,5280.0,5255.0,5265.0,310
2019-04-18 06:00:00+00:00,5265.0,5275.0,5255.0,5270.0,123
2019-04-18 07:00:00+00:00,5270.0,5275.0,5260.0,5265.0,125
2019-04-18 08:00:00+00:00,5265.0,5270.0,5235.0,5250.0,323
2019-04-18 09:00:00+00:00,5245.0,5255.0,5230.0,5250.0,187
2019-04-18 10:00:00+00:00,5255.0,5260.0,5250.0,5250.0,87
2019-04-18 11:00:00+00:00,5245.0,5245.0,5230.0,5245.0,221
2019-04-18 12:00:00+00:00,5245.0,5255.0,5245.0,5255.0,138
2019-04-18 13:00:00+00:00,5250.0,5270.0,5250.0,5265.0,172
2019-04-18 14:00:00+00:00,5265.0,5265.0,5240.0,5255.0,340
2019-04-18 15:00:00+00:00,5260.0,5300.0,5245.0,5255.0,501
2019-04-18 16:00:00+00:00,5260.0,5275.0,5240.0,5265.0,307
2019-04-18 17:00:00+00:00,5270.0,5300.0,5270.0,5275.0,427
2019-04-18 18:00:00+00:00,5275.0,5290.0,5275.0,5275.0,134
2019-04-18 19:00:00+00:00,5280.0,5325.0,5280.0,5295.0,387
2019-04-18 20:00:00+00:00,5295.0,5320.0,5290.0,5320.0,265
2019-04-21 22:00:00+00:00,5275.0,5315.0,5275.0,5300.0,203
2019-04-21 23:00:00+00:00,5300.0,5320.0,5285.0,5305.0,143
2019-04-22 00:00:00+00:00,5305.0,5310.0,5300.0,5300.0,58
2019-04-22 01:00:00+00:00,5295.0,5300.0,5265.0,5275.0,328
2019-04-22 02:00:00+00:00,5275.0,5285.0,5270.0,5270.0,175
2019-04-22 03:00:00+00:00,5275.0,5280.0,5255.0,5265.0,437
2019-04-22 04:00:00+00:00,5265.0,5285.0,5265.0,5280.0,231
2019-04-22 05:00:00+00:00,5285.0,5290.0,5270.0,5280.0,379
2019-04-22 06:00:00+00:00,5280.0,5290.0,5270.0,5290.0,145
2019-04-22 07:00:00+00:00,5295.0,5295.0,5285.0,5285.0,100
2019-04-22 08:00:00+00:00,5285.0,5300.0,5285.0,5300.0,70
2019-04-22 09:00:00+00:00,5290.0,5310.0,5280.0,5310.0,143
2019-04-22 10:00:00+00:00,5310.0,5330.0,5305.0,5325.0,134
2019-04-22 11:00:00+00:00,5330.0,5340.0,5320.0,5320.0,138
2019-04-22 12:00:00+00:00,5320.0,5335.0,5315.0,5315.0,292
2019-04-22 13:00:00+00:00,5315.0,5315.0,5305.0,5310.0,138
2019-04-22 14:00:00+00:00,5305.0,5330.0,5305.0,5325.0,394
2019-04-22 15:00:00+00:00,5325.0,5420.0,5305.0,5320.0,2560
2019-04-22 16:00:00+00:00,5325.0,5325.0,5300.0,5315.0,832
2019-04-22 17:00:00+00:00,5315.0,5380.0,5315.0,5380.0,540
2019-04-22 18:00:00+00:00,5380.0,5430.0,5370.0,5420.0,844
2019-04-22 19:00:00+00:00,5425.0,5450.0,5370.0,5395.0,914
2019-04-22 20:00:00+00:00,5395.0,5415.0,5375.0,5380.0,297
2019-04-22 22:00:00+00:00,5400.0,5410.0,5390.0,5410.0,192
2019-04-22 23:00:00+00:00,5405.0,5405.0,5385.0,5395.0,197
2019-04-23 00:00:00+00:00,5400.0,5400.0,5375.0,5390.0,283
2019-04-23 01:00:00+00:00,5390.0,5395.0,5385.0,5395.0,69
2019-04-23 02:00:00+00:00,5400.0,5415.0,5400.0,5410.0,163
2019-04-23 03:00:00+00:00,5415.0,5460.0,5415.0,5440.0,466
2019-04-23 04:00:00+00:00,5440.0,5665.0,5440.0,5525.0,2964
2019-04-23 05:00:00+00:00,5530.0,5565.0,5520.0,5550.0,476
2019-04-23 06:00:00+00:00,5555.0,5560.0,5520.0,5550.0,300
2019-04-23 07:00:00+00:00,5545.0,5565.0,5535.0,5550.0,321
2019-04-23 08:00:00+00:00,5550.0,5595.0,5550.0,5555.0,540
2019-04-23 09:00:00+00:00,5550.0,5555.0,5520.0,5545.0,388
2019-04-23 10:00:00+00:00,5550.0,5565.0,5545.0,5555.0,240
2019-04-23 11:00:00+00:00,5560.0,5565.0,5550.0,5565.0,237
2019-04-23 12:00:00+00:00,5560.0,5595.0,5560.0,5575.0,471
2019-04-23 13:00:00+00:00,5570.0,5595.0,5565.0,5580.0,505
2019-04-23 14:00:00+00:00,5580.0,5590.0,5565.0,5585.0,308
2019-04-23 15:00:00+00:00,5580.0,5590.0,5550.0,5570.0,437
2019-04-23 16:00:00+00:00,5570.0,5580.0,5555.0,5575.0,198
2019-04-23 17:00:00+00:00,5575.0,5620.0,5570.0,5590.0,481
2019-04-23 18:00:00+00:00,5590.0,5610.0,5590.0,5605.0,206
2019-04-23 19:00:00+00:00,5610.0,5610.0,5575.0,5595.0,410
2019-04-23 20:00:00+00:00,5595.0,5595.0,5560.0,5590.0,221
2019-04-23 22:00:00+00:00,5580.0,5580.0,5520.0,5565.0,770
2019-04-23 23:00:00+00:00,5565.0,5570.0,5535.0,5535.0,399
2019-04-24 00:00:00+00:00,5535.0,5560.0,5535.0,5540.0,261
2019-04-24 01:00:00+00:00,5545.0,5560.0,5490.0,5550.0,925
2019-04-24 02:00:00+00:00,5545.0,5565.0,5545.0,5560.0,202
2019-04-24 03:00:00+00:00,5565.0,5585.0,5565.0,5575.0,203
2019-04-24 04:00:00+00:00,5575.0,5615.0,5570.0,5595.0,262
2019-04-24 05:00:00+00:00,5600.0,5615.0,5580.0,5610.0,185
2019-04-24 06:00:00+00:00,5610.0,5625.0,5590.0,5590.0,185
2019-04-24 07:00:00+00:00,5595.0,5600.0,5405.0,5465.0,2287
2019-04-24 08:00:00+00:00,5460.0,5490.0,5435.0,5480.0,751
2019-04-24 09:00:00+00:00,5475.0,5485.0,5460.0,5460.0,229
2019-04-24 10:00:00+00:00,5460.0,5475.0,5405.0,5420.0,677
2019-04-24 11:00:00+00:00,5420.0,5445.0,5380.0,5430.0,524
2019-04-24 12:00:00+00:00,5425.0,5460.0,5425.0,5455.0,300
2019-04-24 13:00:00+00:00,5455.0,5475.0,5445.0,5445.0,409
2019-04-24 14:00:00+00:00,5445.0,5475.0,5440.0,5465.0,392
2019-04-24 15:00:00+00:00,5465.0,5480.0,5455.0,5460.0,231
2019-04-24 16:00:00+00:00,5465.0,5470.0,5420.0,5435.0,276
2019-04-24 17:00:00+00:00,5430.0,5450.0,5410.0,5410.0,238
2019-04-24 18:00:00+00:00,5410.0,5420.0,5370.0,5400.0,557
2019-04-24 19:00:00+00:00,5400.0,5440.0,5400.0,5430.0,235
2019-04-24 20:00:00+00:00,5435.0,5445.0,5430.0,5445.0,91
2019-04-24 22:00:00+00:00,5440.0,5445.0,5435.0,5445.0,31
2019-04-24 23:00:00+00:00,5450.0,5450.0,5425.0,5440.0,139
2019-04-25 00:00:00+00:00,5440.0,5460.0,5440.0,5455.0,115
2019-04-25 01:00:00+00:00,5455.0,5455.0,5450.0,5450.0,36
2019-04-25 02:00:00+00:00,5455.0,5455.0,5425.0,5430.0,72
2019-04-25 03:00:00+00:00,5425.0,5440.0,5410.0,5440.0,154
2019-04-25 04:00:00+00:00,5435.0,5450.0,5425.0,5425.0,70
2019-04-25 05:00:00+00:00,5425.0,5425.0,5405.0,5420.0,68
2019-04-25 06:00:00+00:00,5410.0,5415.0,5395.0,5400.0,97
2019-04-25 07:00:00+00:00,5400.0,5425.0,5390.0,5425.0,123
2019-04-25 08:00:00+00:00,5425.0,5425.0,5410.0,5425.0,93
2019-04-25 09:00:00+00:00,5425.0,5425.0,5380.0,5420.0,244
2019-04-25 10:00:00+00:00,5425.0,5460.0,5425.0,5455.0,242
2019-04-25 11:00:00+00:00,5460.0,5470.0,5440.0,5470.0,112
2019-04-25 12:00:00+00:00,5475.0,5475.0,5450.0,5465.0,198
2019-04-25 13:00:00+00:00,5460.0,5460.0,5450.0,5455.0,150
2019-04-25 14:00:00+00:00,5455.0,5460.0,5435.0,5450.0,236
2019-04-25 15:00:00+00:00,5455.0,5465.0,5450.0,5460.0,146
2019-04-25 16:00:00+00:00,5460.0,5480.0,5460.0,5480.0,215
2019-04-25 17:00:00+00:00,5485.0,5500.0,5480.0,5490.0,270
2019-04-25 18:00:00+00:00,5495.0,5495.0,5490.0,5495.0,61
2019-04-25 19:00:00+00:00,5500.0,5510.0,5485.0,5490.0,210
2019-04-25 20:00:00+00:00,5490.0,5500.0,5475.0,5500.0,83
2019-04-25 22:00:00+00:00,5400.0,5400.0,4945.0,5115.0,585
2019-04-25 23:00:00+00:00,5100.0,5155.0,5085.0,5125.0,62
