ts_event,open,high,low,close,volume
2019-06-18 12:00:00+00:00,9240.0,9280.0,8995.0,9125.0,1862
2019-06-18 16:00:00+00:00,9135.0,9170.0,8985.0,9115.0,1168
2019-06-18 20:00:00+00:00,9105.0,9190.0,8985.0,9125.0,598
2019-06-19 00:00:00+00:00,9135.0,9230.0,9085.0,9190.0,270
2019-06-19 04:00:00+00:00,9195.0,9255.0,9180.0,9235.0,194
2019-06-19 08:00:00+00:00,9235.0,9250.0,9130.0,9180.0,169
2019-06-19 12:00:00+00:00,9195.0,9215.0,9105.0,9145.0,503
2019-06-19 16:00:00+00:00,9140.0,9220.0,9130.0,9210.0,426
2019-06-19 20:00:00+00:00,9205.0,9395.0,9175.0,9355.0,927
2019-06-20 00:00:00+00:00,9350.0,9445.0,9320.0,9415.0,334
2019-06-20 04:00:00+00:00,9430.0,9435.0,9315.0,9335.0,366
2019-06-20 08:00:00+00:00,9330.0,9345.0,9260.0,9335.0,539
2019-06-20 12:00:00+00:00,9340.0,9510.0,9310.0,9460.0,1160
2019-06-20 16:00:00+00:00,9470.0,9665.0,9370.0,9625.0,1565
2019-06-20 20:00:00+00:00,9610.0,9705.0,9560.0,9610.0,797
2019-06-21 00:00:00+00:00,9620.0,9925.0,9620.0,9855.0,1632
2019-06-21 04:00:00+00:00,9855.0,9880.0,9755.0,9850.0,587
2019-06-21 08:00:00+00:00,9850.0,9970.0,9785.0,9955.0,664
2019-06-21 12:00:00+00:00,9950.0,10060.0,9775.0,9910.0,1662
2019-06-21 16:00:00+00:00,9925.0,10060.0,9925.0,9980.0,1591
2019-06-21 20:00:00+00:00,9980.0,10015.0,9915.0,10015.0,267
2019-06-23 20:00:00+00:00,10925.0,11160.0,10825.0,10915.0,1781
2019-06-24 00:00:00+00:00,10910.0,10910.0,10615.0,10720.0,1995
2019-06-24 04:00:00+00:00,10720.0,10900.0,10675.0,10835.0,977
2019-06-24 08:00:00+00:00,10830.0,11045.0,10830.0,10960.0,1382
2019-06-24 12:00:00+00:00,10960.0,11020.0,10845.0,10960.0,1193
2019-06-24 16:00:00+00:00,10980.0,11155.0,10840.0,10945.0,1904
2019-06-24 20:00:00+00:00,10955.0,11115.0,10850.0,11085.0,353
2019-06-25 00:00:00+00:00,11085.0,11265.0,11050.0,11185.0,1540
2019-06-25 04:00:00+00:00,11195.0,11435.0,11175.0,11395.0,1870
2019-06-25 08:00:00+00:00,11410.0,11525.0,11290.0,11430.0,1580
2019-06-25 12:00:00+00:00,11430.0,11445.0,11070.0,11370.0,2428
2019-06-25 16:00:00+00:00,11370.0,11455.0,11215.0,11375.0,1823
2019-06-25 20:00:00+00:00,11380.0,11810.0,11360.0,11780.0,1237
2019-06-26 00:00:00+00:00,11790.0,12305.0,11700.0,12270.0,2469
2019-06-26 04:00:00+00:00,12260.0,12980.0,12185.0,12510.0,4522
2019-06-26 08:00:00+00:00,12510.0,12765.0,12250.0,12670.0,1950
2019-06-26 12:00:00+00:00,12675.0,12955.0,12580.0,12860.0,2805
2019-06-26 16:00:00+00:00,12870.0,13915.0,12805.0,13895.0,6331
2019-06-26 20:00:00+00:00,13890.0,13895.0,11860.0,12945.0,2541
2019-06-27 00:00:00+00:00,12945.0,13340.0,12415.0,12835.0,5302
2019-06-27 04:00:00+00:00,12835.0,13020.0,12085.0,12390.0,4854
2019-06-27 08:00:00+00:00,12410.0,12420.0,11305.0,12095.0,2634
2019-06-27 12:00:00+00:00,12090.0,12170.0,11345.0,11605.0,2876
2019-06-27 16:00:00+00:00,11675.0,11760.0,10410.0,10835.0,4286
2019-06-27 20:00:00+00:00,10830.0,11265.0,10285.0,11000.0,283
2019-06-28 00:00:00+00:00,11315.0,11385.0,10885.0,10885.0,13
2019-06-28 04:00:00+00:00,11065.0,11500.0,10860.0,11235.0,14
2019-06-28 08:00:00+00:00,11740.0,12020.0,11740.0,12020.0,31
2019-06-28 12:00:00+00:00,11755.0,11825.0,11560.0,11760.0,130
2019-06-30 20:00:00+00:00,11505.0,11505.0,10885.0,10965.0,1322
2019-07-01 00:00:00+00:00,10980.0,11420.0,10835.0,11300.0,1837
2019-07-01 04:00:00+00:00,11305.0,11380.0,11010.0,11100.0,1043
2019-07-01 08:00:00+00:00,11120.0,11370.0,11075.0,11210.0,880
2019-07-01 12:00:00+00:00,11190.0,11190.0,10160.0,10530.0,2814
2019-07-01 16:00:00+00:00,10530.0,10600.0,10150.0,10375.0,1589
2019-07-01 20:00:00+00:00,10380.0,10840.0,10380.0,10765.0,425
2019-07-02 00:00:00+00:00,10745.0,10830.0,10345.0,10450.0,495
2019-07-02 04:00:00+00:00,10460.0,10505.0,9845.0,9975.0,999
2019-07-02 08:00:00+00:00,9940.0,10455.0,9805.0,10120.0,1854
2019-07-02 12:00:00+00:00,10110.0,10830.0,10040.0,10820.0,1983
2019-07-02 16:00:00+00:00,10800.0,11060.0,10600.0,10985.0,939
2019-07-02 20:00:00+00:00,10985.0,11120.0,10855.0,11040.0,593
2019-07-03 00:00:00+00:00,11045.0,11635.0,11045.0,11520.0,1493
2019-07-03 04:00:00+00:00,11550.0,11765.0,11440.0,11465.0,1080
2019-07-03 08:00:00+00:00,11455.0,11590.0,11115.0,11390.0,1545
2019-07-03 12:00:00+00:00,11390.0,11690.0,11365.0,11640.0,1635
2019-07-03 16:00:00+00:00,11650.0,11670.0,11340.0,11460.0,531
2019-07-03 20:00:00+00:00,11485.0,12200.0,11485.0,12165.0,909
2019-07-04 00:00:00+00:00,12210.0,12230.0,11975.0,12080.0,434
2019-07-04 04:00:00+00:00,12080.0,12080.0,11795.0,11890.0,549
2019-07-04 08:00:00+00:00,11890.0,11980.0,11710.0,11940.0,502
2019-07-04 12:00:00+00:00,11930.0,12125.0,11925.0,11970.0,553
2019-07-04 16:00:00+00:00,11945.0,12035.0,11850.0,11995.0,63
2019-07-04 20:00:00+00:00,11990.0,11990.0,11190.0,11300.0,986
2019-07-05 00:00:00+00:00,11290.0,11425.0,11120.0,11285.0,613
2019-07-05 04:00:00+00:00,11255.0,11350.0,10910.0,11110.0,726
2019-07-05 08:00:00+00:00,11110.0,11515.0,11020.0,11390.0,674
2019-07-05 12:00:00+00:00,11370.0,11600.0,11265.0,11420.0,823
2019-07-05 16:00:00+00:00,11430.0,11505.0,11225.0,11300.0,1538
2019-07-05 20:00:00+00:00,11285.0,11330.0,10955.0,11170.0,257
2019-07-07 20:00:00+00:00,11630.0,11760.0,11500.0,11640.0,275
2019-07-08 00:00:00+00:00,11635.0,11710.0,11500.0,11575.0,605
2019-07-08 04:00:00+00:00,11575.0,11675.0,11570.0,11650.0,331
2019-07-08 08:00:00+00:00,11640.0,12220.0,11575.0,12155.0,830
2019-07-08 12:00:00+00:00,12155.0,12170.0,12050.0,12100.0,524
2019-07-08 16:00:00+00:00,12105.0,12505.0,12015.0,12445.0,1186
2019-07-08 20:00:00+00:00,12450.0,12670.0,12385.0,12550.0,461
2019-07-09 00:00:00+00:00,12545.0,13045.0,12500.0,12940.0,918
2019-07-09 04:00:00+00:00,12925.0,13115.0,12615.0,12690.0,1264
2019-07-09 08:00:00+00:00,12695.0,12940.0,12330.0,12555.0,1135
2019-07-09 12:00:00+00:00,12555.0,12715.0,12415.0,12640.0,1154
2019-07-09 16:00:00+00:00,12630.0,12925.0,12525.0,12740.0,1401
2019-07-09 20:00:00+00:00,12760.0,12900.0,12575.0,12825.0,393
2019-07-10 00:00:00+00:00,12810.0,13400.0,12780.0,13255.0,2164
2019-07-10 04:00:00+00:00,13260.0,13365.0,13045.0,13140.0,901
2019-07-10 08:00:00+00:00,13140.0,13430.0,13090.0,13265.0,854
2019-07-10 12:00:00+00:00,13270.0,13480.0,12325.0,12560.0,3644
2019-07-10 16:00:00+00:00,12540.0,12580.0,12060.0,12260.0,2080
2019-07-10 20:00:00+00:00,12245.0,12385.0,11760.0,12275.0,972
2019-07-11 00:00:00+00:00,12270.0,12270.0,11775.0,11875.0,1247
2019-07-11 04:00:00+00:00,11845.0,11880.0,11265.0,11770.0,2481
2019-07-11 08:00:00+00:00,11775.0,11805.0,11475.0,11780.0,1056
2019-07-11 12:00:00+00:00,11785.0,11945.0,11565.0,11635.0,1629
2019-07-11 16:00:00+00:00,11620.0,11910.0,11555.0,11730.0,1607
2019-07-11 20:00:00+00:00,11760.0,11780.0,11045.0,11460.0,999
2019-07-12 00:00:00+00:00,11395.0,11635.0,11225.0,11295.0,498
2019-07-12 04:00:00+00:00,11270.0,11835.0,11195.0,11750.0,717
2019-07-12 08:00:00+00:00,11750.0,11890.0,11670.0,11795.0,297
2019-07-12 12:00:00+00:00,11800.0,11865.0,11580.0,11590.0,747
2019-07-12 16:00:00+00:00,11585.0,11780.0,11515.0,11730.0,587
2019-07-12 20:00:00+00:00,11740.0,12005.0,11735.0,11990.0,157
2019-07-14 20:00:00+00:00,10945.0,10945.0,10115.0,10220.0,1176
2019-07-15 00:00:00+00:00,10230.0,10335.0,9915.0,10310.0,1812
2019-07-15 04:00:00+00:00,10280.0,10395.0,10125.0,10350.0,539
2019-07-15 08:00:00+00:00,10370.0,10445.0,10180.0,10365.0,894
2019-07-15 12:00:00+00:00,10350.0,10680.0,10130.0,10635.0,1318
2019-07-15 16:00:00+00:00,10655.0,11040.0,10405.0,10905.0,1690
2019-07-15 20:00:00+00:00,10910.0,11155.0,10805.0,10920.0,565
2019-07-16 00:00:00+00:00,10900.0,11095.0,10725.0,10775.0,582
2019-07-16 04:00:00+00:00,10765.0,10875.0,10565.0,10795.0,810
2019-07-16 08:00:00+00:00,10800.0,10915.0,10655.0,10765.0,651
2019-07-16 12:00:00+00:00,10750.0,10750.0,10405.0,10550.0,882
2019-07-16 16:00:00+00:00,10540.0,10540.0,9460.0,9725.0,4717
2019-07-16 20:00:00+00:00,9730.0,9790.0,9380.0,9445.0,832
2019-07-17 00:00:00+00:00,9460.0,9625.0,9240.0,9450.0,1476
2019-07-17 04:00:00+00:00,9450.0,9660.0,9360.0,9615.0,729
2019-07-17 08:00:00+00:00,9645.0,9660.0,9095.0,9210.0,1396
2019-07-17 12:00:00+00:00,9200.0,9885.0,9120.0,9810.0,1742
2019-07-17 16:00:00+00:00,9790.0,10025.0,9710.0,9795.0,1640
2019-07-17 20:00:00+00:00,9800.0,9965.0,9650.0,9745.0,545
2019-07-18 00:00:00+00:00,9760.0,9865.0,9615.0,9775.0,576
2019-07-18 04:00:00+00:00,9760.0,10095.0,9705.0,9875.0,650
2019-07-18 08:00:00+00:00,9870.0,9945.0,9765.0,9825.0,228
2019-07-18 12:00:00+00:00,9805.0,10540.0,9345.0,10535.0,3315
2019-07-18 16:00:00+00:00,10515.0,10825.0,10435.0,10560.0,2997
2019-07-18 20:00:00+00:00,10555.0,10845.0,10555.0,10705.0,435
2019-07-19 00:00:00+00:00,10720.0,10770.0,10590.0,10655.0,595
2019-07-19 04:00:00+00:00,10645.0,10720.0,10445.0,10680.0,860
2019-07-19 08:00:00+00:00,10720.0,10805.0,10265.0,10335.0,884
2019-07-19 12:00:00+00:00,10310.0,10705.0,10130.0,10480.0,1374
2019-07-19 16:00:00+00:00,10485.0,10535.0,10360.0,10460.0,503
2019-07-19 20:00:00+00:00,10465.0,10595.0,10455.0,10555.0,88
2019-07-21 20:00:00+00:00,10630.0,10690.0,10555.0,10610.0,160
2019-07-22 00:00:00+00:00,10630.0,10720.0,10600.0,10660.0,271
2019-07-22 04:00:00+00:00,10675.0,10685.0,10560.0,10640.0,282
2019-07-22 08:00:00+00:00,10655.0,10655.0,10450.0,10600.0,281
2019-07-22 12:00:00+00:00,10610.0,10610.0,10150.0,10235.0,1701
2019-07-22 16:00:00+00:00,10225.0,10420.0,10070.0,10150.0,2001
2019-07-22 20:00:00+00:00,10140.0,10370.0,10115.0,10335.0,420
2019-07-23 00:00:00+00:00,10335.0,10340.0,10205.0,10250.0,191
2019-07-23 04:00:00+00:00,10245.0,10255.0,9980.0,10040.0,589
2019-07-23 08:00:00+00:00,10035.0,10085.0,9890.0,10045.0,444
2019-07-23 12:00:00+00:00,10045.0,10080.0,9860.0,9940.0,986
2019-07-23 16:00:00+00:00,9935.0,10170.0,9910.0,10150.0,671
2019-07-23 20:00:00+00:00,10165.0,10225.0,9805.0,9850.0,389
2019-07-24 00:00:00+00:00,9830.0,9835.0,9590.0,9630.0,787
2019-07-24 04:00:00+00:00,9625.0,9755.0,9560.0,9665.0,413
2019-07-24 08:00:00+00:00,9700.0,9775.0,9600.0,9690.0,290
2019-07-24 12:00:00+00:00,9725.0,9910.0,9650.0,9890.0,1697
2019-07-24 16:00:00+00:00,9905.0,9905.0,9485.0,9635.0,1339
2019-07-24 20:00:00+00:00,9640.0,9835.0,9555.0,9780.0,205
2019-07-25 00:00:00+00:00,9755.0,10215.0,9735.0,10125.0,1083
2019-07-25 04:00:00+00:00,10135.0,10135.0,10045.0,10070.0,190
2019-07-25 08:00:00+00:00,10070.0,10165.0,10060.0,10110.0,126
2019-07-25 12:00:00+00:00,10105.0,10175.0,9910.0,10020.0,943
2019-07-25 16:00:00+00:00,10020.0,10115.0,9805.0,9865.0,562
2019-07-25 20:00:00+00:00,9850.0,9955.0,9805.0,9875.0,88
2019-07-26 00:00:00+00:00,9875.0,9875.0,9645.0,9695.0,71
2019-07-26 04:00:00+00:00,9700.0,9770.0,9680.0,9770.0,28
2019-07-26 08:00:00+00:00,9745.0,9790.0,9715.0,9780.0,116
2019-07-26 12:00:00+00:00,9740.0,9820.0,9715.0,9755.0,112
2019-07-28 20:00:00+00:00,9575.0,9750.0,9195.0,9610.0,763
2019-07-29 00:00:00+00:00,9640.0,9850.0,9600.0,9735.0,373
2019-07-29 04:00:00+00:00,9750.0,9785.0,9665.0,9710.0,104
2019-07-29 08:00:00+00:00,9700.0,9700.0,9490.0,9530.0,427
2019-07-29 12:00:00+00:00,9530.0,9635.0,9520.0,9570.0,547
2019-07-29 16:00:00+00:00,9565.0,9715.0,9420.0,9540.0,696
2019-07-29 20:00:00+00:00,9530.0,9605.0,9515.0,9585.0,117
2019-07-30 00:00:00+00:00,9585.0,9600.0,9470.0,9520.0,161
2019-07-30 04:00:00+00:00,9510.0,9635.0,9500.0,9595.0,179
2019-07-30 08:00:00+00:00,9620.0,9715.0,9560.0,9655.0,310
2019-07-30 12:00:00+00:00,9680.0,9930.0,9645.0,9855.0,996
2019-07-30 16:00:00+00:00,9855.0,9875.0,9630.0,9735.0,540
2019-07-30 20:00:00+00:00,9750.0,9775.0,9655.0,9710.0,85
2019-07-31 00:00:00+00:00,9710.0,9855.0,9685.0,9755.0,105
2019-07-31 04:00:00+00:00,9820.0,9950.0,9820.0,9880.0,153
2019-07-31 08:00:00+00:00,9880.0,9945.0,9860.0,9900.0,84
2019-07-31 12:00:00+00:00,9910.0,10265.0,9910.0,10220.0,1233
2019-07-31 16:00:00+00:00,10220.0,10295.0,10075.0,10115.0,457
2019-07-31 20:00:00+00:00,10135.0,10235.0,10120.0,10225.0,125
2019-08-01 00:00:00+00:00,10230.0,10305.0,10120.0,10120.0,220
2019-08-01 04:00:00+00:00,10150.0,10150.0,10015.0,10105.0,245
2019-08-01 08:00:00+00:00,10105.0,10125.0,10060.0,10110.0,95
2019-08-01 12:00:00+00:00,10130.0,10205.0,10115.0,10175.0,191
2019-08-01 16:00:00+00:00,10175.0,10530.0,10150.0,10450.0,783
2019-08-01 20:00:00+00:00,10460.0,10665.0,10455.0,10575.0,257
2019-08-02 00:00:00+00:00,10590.0,10625.0,10505.0,10520.0,209
2019-08-02 04:00:00+00:00,10525.0,10755.0,10525.0,10720.0,318
2019-08-02 08:00:00+00:00,10730.0,10740.0,10630.0,10670.0,209
2019-08-02 12:00:00+00:00,10645.0,10845.0,10645.0,10820.0,711
2019-08-02 16:00:00+00:00,10830.0,10870.0,10580.0,10600.0,934
2019-08-02 20:00:00+00:00,10605.0,10615.0,10490.0,10535.0,142
2019-08-04 20:00:00+00:00,11070.0,11265.0,11070.0,11130.0,515
2019-08-05 00:00:00+00:00,11140.0,11850.0,11140.0,11775.0,1087
2019-08-05 04:00:00+00:00,11795.0,12070.0,11725.0,11905.0,473
2019-08-05 08:00:00+00:00,11895.0,12000.0,11800.0,11995.0,429
2019-08-05 12:00:00+00:00,12020.0,12060.0,11830.0,11945.0,676
2019-08-05 16:00:00+00:00,11930.0,12130.0,11885.0,11915.0,692
2019-08-05 20:00:00+00:00,11895.0,12040.0,11865.0,12015.0,425
2019-08-06 00:00:00+00:00,11990.0,11990.0,11750.0,11850.0,560
2019-08-06 04:00:00+00:00,11840.0,12505.0,11820.0,12400.0,690
2019-08-06 08:00:00+00:00,12385.0,12500.0,11735.0,11950.0,1091
2019-08-06 12:00:00+00:00,11920.0,11950.0,11700.0,11865.0,489
2019-08-06 16:00:00+00:00,11880.0,11995.0,11770.0,11830.0,488
2019-08-06 20:00:00+00:00,11830.0,11870.0,11325.0,11590.0,440
2019-08-07 00:00:00+00:00,11575.0,11790.0,11500.0,11750.0,431
2019-08-07 04:00:00+00:00,11765.0,11840.0,11640.0,11665.0,202
2019-08-07 08:00:00+00:00,11645.0,11905.0,11610.0,11875.0,270
2019-08-07 12:00:00+00:00,11900.0,12330.0,11745.0,11805.0,2130
2019-08-07 16:00:00+00:00,11790.0,11935.0,11585.0,11885.0,1232
2019-08-07 20:00:00+00:00,11920.0,12185.0,11740.0,12135.0,619
2019-08-08 00:00:00+00:00,12180.0,12205.0,12000.0,12095.0,154
2019-08-08 04:00:00+00:00,12080.0,12110.0,11895.0,12040.0,149
2019-08-08 08:00:00+00:00,12060.0,12105.0,11940.0,11970.0,145
2019-08-08 12:00:00+00:00,11975.0,12080.0,11760.0,11830.0,682
2019-08-08 16:00:00+00:00,11820.0,11910.0,11600.0,11690.0,963
2019-08-08 20:00:00+00:00,11675.0,12235.0,11630.0,12150.0,458
2019-08-09 00:00:00+00:00,12180.0,12185.0,12000.0,12015.0,579
2019-08-09 04:00:00+00:00,12025.0,12070.0,11945.0,12015.0,354
2019-08-09 08:00:00+00:00,12010.0,12135.0,11795.0,11815.0,721
2019-08-09 12:00:00+00:00,11825.0,12010.0,11795.0,11880.0,706
2019-08-09 16:00:00+00:00,11845.0,12025.0,11820.0,11945.0,676
2019-08-09 20:00:00+00:00,11955.0,12010.0,11950.0,12000.0,45
2019-08-11 20:00:00+00:00,11675.0,11695.0,11595.0,11655.0,123
2019-08-12 00:00:00+00:00,11670.0,11675.0,11500.0,11525.0,254
2019-08-12 04:00:00+00:00,11550.0,11560.0,11425.0,11490.0,301
2019-08-12 08:00:00+00:00,11485.0,11505.0,11395.0,11420.0,254
2019-08-12 12:00:00+00:00,11415.0,11535.0,11340.0,11505.0,466
2019-08-12 16:00:00+00:00,11505.0,11560.0,11490.0,11560.0,384
2019-08-12 20:00:00+00:00,11550.0,11575.0,11490.0,11510.0,170
2019-08-13 00:00:00+00:00,11500.0,11570.0,11475.0,11510.0,185
2019-08-13 04:00:00+00:00,11520.0,11520.0,11375.0,11450.0,356
2019-08-13 08:00:00+00:00,11445.0,11455.0,11265.0,11350.0,732
2019-08-13 12:00:00+00:00,11340.0,11350.0,10925.0,10980.0,1894
2019-08-13 16:00:00+00:00,10975.0,11005.0,10800.0,10945.0,699
2019-08-13 20:00:00+00:00,10970.0,10995.0,10885.0,10920.0,180
2019-08-14 00:00:00+00:00,10910.0,10915.0,10540.0,10675.0,1094
2019-08-14 04:00:00+00:00,10675.0,10695.0,10575.0,10645.0,505
2019-08-14 08:00:00+00:00,10640.0,10645.0,10435.0,10605.0,961
2019-08-14 12:00:00+00:00,10605.0,10730.0,10490.0,10540.0,957
2019-08-14 16:00:00+00:00,10555.0,10660.0,10070.0,10155.0,2209
2019-08-14 20:00:00+00:00,10155.0,10300.0,9950.0,10065.0,573
2019-08-15 00:00:00+00:00,10080.0,10275.0,9805.0,9860.0,1491
2019-08-15 04:00:00+00:00,9860.0,9915.0,9500.0,9845.0,1792
2019-08-15 08:00:00+00:00,9860.0,10235.0,9810.0,10190.0,1030
2019-08-15 12:00:00+00:00,10175.0,10175.0,9925.0,10130.0,1272
2019-08-15 16:00:00+00:00,10160.0,10200.0,10025.0,10130.0,904
2019-08-15 20:00:00+00:00,10125.0,10515.0,10115.0,10360.0,859
2019-08-16 00:00:00+00:00,10345.0,10455.0,10295.0,10355.0,469
2019-08-16 04:00:00+00:00,10360.0,10375.0,9765.0,9950.0,1254
2019-08-16 08:00:00+00:00,9945.0,10265.0,9815.0,10170.0,900
2019-08-16 12:00:00+00:00,10210.0,10530.0,10090.0,10450.0,1055
2019-08-16 16:00:00+00:00,10445.0,10590.0,10380.0,10515.0,845
2019-08-16 20:00:00+00:00,10550.0,10580.0,10430.0,10435.0,94
2019-08-18 20:00:00+00:00,10445.0,10490.0,10330.0,10360.0,254
2019-08-19 00:00:00+00:00,10350.0,10490.0,10305.0,10470.0,256
2019-08-19 04:00:00+00:00,10465.0,10790.0,10400.0,10755.0,634
2019-08-19 08:00:00+00:00,10790.0,10865.0,10725.0,10750.0,454
2019-08-19 12:00:00+00:00,10750.0,10805.0,10700.0,10765.0,395
2019-08-19 16:00:00+00:00,10790.0,10890.0,10705.0,10745.0,528
2019-08-19 20:00:00+00:00,10745.0,10990.0,10675.0,10970.0,313
2019-08-20 00:00:00+00:00,10985.0,11015.0,10840.0,10845.0,469
2019-08-20 04:00:00+00:00,10840.0,10900.0,10805.0,10875.0,265
2019-08-20 08:00:00+00:00,10860.0,10865.0,10615.0,10755.0,677
2019-08-20 12:00:00+00:00,10765.0,10785.0,10590.0,10775.0,556
2019-08-20 16:00:00+00:00,10790.0,10825.0,10755.0,10775.0,222
2019-08-20 20:00:00+00:00,10765.0,10890.0,10700.0,10810.0,182
2019-08-21 00:00:00+00:00,10815.0,10855.0,10235.0,10315.0,1222
2019-08-21 04:00:00+00:00,10295.0,10320.0,10090.0,10120.0,1110
2019-08-21 08:00:00+00:00,10125.0,10240.0,10060.0,10170.0,552
2019-08-21 12:00:00+00:00,10150.0,10155.0,9905.0,9980.0,993
2019-08-21 16:00:00+00:00,9980.0,10165.0,9850.0,10120.0,873
2019-08-21 20:00:00+00:00,10120.0,10190.0,10000.0,10150.0,337
2019-08-22 00:00:00+00:00,10155.0,10155.0,9765.0,9875.0,1111
2019-08-22 04:00:00+00:00,9870.0,10060.0,9855.0,9970.0,585
2019-08-22 08:00:00+00:00,9955.0,10085.0,9885.0,9975.0,594
2019-08-22 12:00:00+00:00,9965.0,10205.0,9955.0,10120.0,620
2019-08-22 16:00:00+00:00,10130.0,10255.0,10080.0,10185.0,674
2019-08-22 20:00:00+00:00,10185.0,10245.0,10125.0,10150.0,68
2019-08-23 00:00:00+00:00,10125.0,10180.0,10050.0,10165.0,259
2019-08-23 04:00:00+00:00,10170.0,10275.0,10135.0,10260.0,458
2019-08-23 08:00:00+00:00,10255.0,10255.0,10105.0,10165.0,413
2019-08-23 12:00:00+00:00,10155.0,10525.0,10140.0,10455.0,1306
2019-08-23 16:00:00+00:00,10465.0,10535.0,10425.0,10460.0,547
2019-08-23 20:00:00+00:00,10450.0,10475.0,10335.0,10380.0,232
2019-08-25 20:00:00+00:00,10030.0,10190.0,9970.0,10170.0,314
2019-08-26 00:00:00+00:00,10180.0,10730.0,10170.0,10305.0,1535
2019-08-26 04:00:00+00:00,10325.0,10430.0,10300.0,10360.0,399
2019-08-26 08:00:00+00:00,10365.0,10445.0,10305.0,10410.0,273
2019-08-26 12:00:00+00:00,10410.0,10430.0,10300.0,10340.0,565
2019-08-26 16:00:00+00:00,10340.0,10395.0,10240.0,10330.0,635
2019-08-26 20:00:00+00:00,10330.0,10410.0,10190.0,10380.0,288
2019-08-27 00:00:00+00:00,10385.0,10395.0,10105.0,10190.0,703
2019-08-27 04:00:00+00:00,10190.0,10250.0,10120.0,10175.0,357
2019-08-27 08:00:00+00:00,10180.0,10220.0,10080.0,10105.0,422
2019-08-27 12:00:00+00:00,10105.0,10210.0,10030.0,10195.0,839
2019-08-27 16:00:00+00:00,10195.0,10250.0,10135.0,10160.0,604
2019-08-27 20:00:00+00:00,10150.0,10210.0,10120.0,10175.0,123
2019-08-28 00:00:00+00:00,10165.0,10175.0,10070.0,10080.0,257
2019-08-28 04:00:00+00:00,10085.0,10220.0,10040.0,10170.0,446
2019-08-28 08:00:00+00:00,10170.0,10175.0,10110.0,10155.0,282
2019-08-28 12:00:00+00:00,10160.0,10320.0,10150.0,10260.0,1067
2019-08-28 16:00:00+00:00,10260.0,10295.0,9470.0,9650.0,2633
2019-08-28 20:00:00+00:00,9640.0,9730.0,9625.0,9700.0,186
2019-08-29 00:00:00+00:00,9705.0,9705.0,9520.0,9595.0,579
2019-08-29 04:00:00+00:00,9570.0,9615.0,9305.0,9365.0,766
2019-08-29 08:00:00+00:00,9380.0,9485.0,9380.0,9455.0,420
2019-08-29 12:00:00+00:00,9445.0,9565.0,9365.0,9490.0,1148
2019-08-29 16:00:00+00:00,9505.0,9555.0,9435.0,9505.0,481
2019-08-29 20:00:00+00:00,9510.0,9530.0,9455.0,9495.0,172
2019-08-30 00:00:00+00:00,9505.0,9505.0,9385.0,9475.0,39
2019-08-30 04:00:00+00:00,9475.0,9540.0,9475.0,9490.0,25
2019-08-30 08:00:00+00:00,9480.0,9620.0,9480.0,9570.0,76
2019-08-30 12:00:00+00:00,9580.0,9630.0,9560.0,9580.0,91
2019-09-01 20:00:00+00:00,9795.0,9930.0,9795.0,9880.0,189
2019-09-02 00:00:00+00:00,9885.0,9905.0,9850.0,9855.0,294
2019-09-02 04:00:00+00:00,9875.0,9895.0,9845.0,9865.0,189
2019-09-02 08:00:00+00:00,9865.0,9955.0,9845.0,9945.0,357
2019-09-02 12:00:00+00:00,9955.0,10090.0,9920.0,10020.0,809
2019-09-02 16:00:00+00:00,10030.0,10070.0,10030.0,10070.0,51
2019-09-02 20:00:00+00:00,10450.0,10600.0,10450.0,10510.0,297
2019-09-03 00:00:00+00:00,10520.0,10655.0,10455.0,10555.0,979
2019-09-03 04:00:00+00:00,10560.0,10585.0,10510.0,10525.0,500
2019-09-03 08:00:00+00:00,10520.0,10615.0,10410.0,10565.0,817
2019-09-03 12:00:00+00:00,10555.0,10925.0,10540.0,10835.0,1809
2019-09-03 16:00:00+00:00,10825.0,10850.0,10740.0,10795.0,721
2019-09-03 20:00:00+00:00,10810.0,10860.0,10635.0,10750.0,594
2019-09-04 00:00:00+00:00,10740.0,10765.0,10580.0,10740.0,407
2019-09-04 04:00:00+00:00,10755.0,10765.0,10655.0,10700.0,300
2019-09-04 08:00:00+00:00,10710.0,10710.0,10565.0,10645.0,449
2019-09-04 12:00:00+00:00,10635.0,10655.0,10470.0,10515.0,848
2019-09-04 16:00:00+00:00,10530.0,10850.0,10525.0,10835.0,779
2019-09-04 20:00:00+00:00,10845.0,10965.0,10625.0,10690.0,638
2019-09-05 00:00:00+00:00,10700.0,10700.0,10605.0,10675.0,569
2019-09-05 04:00:00+00:00,10675.0,10755.0,10635.0,10660.0,402
2019-09-05 08:00:00+00:00,10655.0,10760.0,10530.0,10690.0,1064
2019-09-05 12:00:00+00:00,10685.0,10715.0,10625.0,10670.0,436
2019-09-05 16:00:00+00:00,10630.0,10705.0,10565.0,10620.0,803
2019-09-05 20:00:00+00:00,10610.0,10705.0,10585.0,10680.0,176
2019-09-06 00:00:00+00:00,10665.0,10850.0,10655.0,10775.0,672
2019-09-06 04:00:00+00:00,10785.0,10930.0,10785.0,10885.0,764
2019-09-06 08:00:00+00:00,10885.0,11070.0,10830.0,11020.0,940
2019-09-06 12:00:00+00:00,11025.0,11130.0,10970.0,11040.0,1282
2019-09-06 16:00:00+00:00,11030.0,11040.0,10265.0,10460.0,2402
2019-09-06 20:00:00+00:00,10430.0,10445.0,10230.0,10420.0,420
